Index,egreedy_epi_scores,egreedy_epi_task,egreedy_epi_energy,egreedy_epi_latency,egreedy_epi_num_task,egreedy_epi_task_P1,egreedy_epi_task_P2,egreedy_epi_task_P3,egreedy_epi_latency_P1,egreedy_epi_latency_P2,egreedy_epi_latency_P3,egreedy_epi_energy_P1,egreedy_epi_energy_P2,egreedy_epi_energy_P3,egreedy_epi_num_task_P1,egreedy_epi_num_task_P2,egreedy_epi_num_task_P3,egreedy_epi_datasize,egreedy_epi_datasize_P1,egreedy_epi_datasize_P2egreedy_epi_datasize_P3,egreedy_epi_task_select_P1,egreedy_epi_task_select_P2,egreedy_epi_task_select_P3,egreedy_epi_tran_latency_P1,egreedy_epi_tran_latency_P2,egreedy_epi_tran_latency_P3,egreedy_epi_comp_latency_P1,egreedy_epi_comp_latency_P2,egreedy_epi_comp_latency_P3
14,26.060000000000144,0.194,0.3851116297244229,0.11335317983695094,194,0.16501650165016502,0.12285714285714286,0.2910662824207493,0.1224895936509629,0.11646404757633146,0.10750577386176326,0.3864077733990072,0.3864266042952199,0.38265349533486104,50,43,101,14745.283505154639,14765.48,14503.744186046511,14838.118811881188,303,350,347,0.019661467893690165,0.020698255063646472,0.03126062736401347,0.10282812575727272,0.09576579251268497,0.07624514649774977
15,22.13,0.146,0.38789088389303483,0.11800236215815338,146,0.1266233766233766,0.12994350282485875,0.1804733727810651,0.1349577523036453,0.11871231536240709,0.1066266562061886,0.3871318650117532,0.384328315273924,0.3923137451551647,39,46,61,14932.45890410959,15048.02564102564,14860.58695652174,14912.77049180328,308,354,338,0.029362341393388898,0.023656746536320127,0.036019769379580756,0.10559541091025643,0.09505556882608696,0.07060688682660782
16,23.470000000000095,0.19,0.3922351245098,0.1134482786941538,190,0.1919191919191919,0.15139442231075698,0.21017699115044247,0.11364000976311493,0.12815664021740325,0.1074498954434773,0.39437774211668086,0.4033497239626613,0.38465520881972964,57,38,95,14777.047368421052,14494.052631578947,15016.605263157895,14851.021052631579,297,251,452,0.02723503040494595,0.027860743994959754,0.030433583349968103,0.08640497935816899,0.1002958962224435,0.07701631209350922
17,24.50000000000008,0.176,0.3852756539148465,0.11861686516384803,176,0.15561959654178675,0.14029850746268657,0.2358490566037736,0.11920850904313128,0.12046764041637092,0.11703106241251644,0.3841512797305942,0.3847332272623408,0.3870739896712144,54,47,75,15242.125,15066.592592592593,15128.68085106383,15439.6,347,335,318,0.023731448012515973,0.03651521434190283,0.030970706089075564,0.0954770610306153,0.0839524260744681,0.08606035632344086
18,24.720000000000066,0.161,0.3835177911862702,0.11700475239584142,161,0.15128205128205127,0.12582781456953643,0.2077922077922078,0.11985476762751826,0.12528387920678066,0.10946166306014418,0.37638945757782677,0.38734709658542843,0.3887892193575273,59,38,64,15332.670807453416,15377.50847457627,15282.157894736842,15321.328125,390,302,308,0.025398076830908087,0.034301645009412234,0.03602074302889417,0.09445669079661018,0.09098223419736842,0.07344092003125
19,23.699999999999996,0.148,0.3872625560851836,0.10851850592757718,148,0.10034602076124567,0.14285714285714285,0.1974921630094044,0.11648551357450403,0.11322632479407588,0.10066642531988187,0.3855850965240033,0.3890684664540387,0.38656308570458775,29,56,63,14834.45945945946,13876.413793103447,15135.339285714286,15008.015873015873,289,392,319,0.02636751077690842,0.022217205877158135,0.027198814245637137,0.09011800279759562,0.09100911891691775,0.07346761107424474
20,19.3499999999999,0.155,0.4075910263823423,0.11269045272143038,155,0.125,0.16756756756756758,0.164804469273743,0.11899875352894874,0.11438395016519932,0.10727555324737442,0.3955261013534235,0.3987995371131525,0.4258438493920243,34,62,59,14988.690322580645,14687.85294117647,14744.129032258064,15419.050847457627,272,370,358,0.022285735368623757,0.02260505506819955,0.03154818451980539,0.09671301816032496,0.09177889509699977,0.07572736872756905
21,25.470000000000084,0.178,0.3948241842360352,0.11177699286854785,178,0.14868804664723032,0.20063694267515925,0.18658892128279883,0.12228916617687642,0.11277917565674518,0.1024135810813418,0.38257857173052895,0.4212676558903917,0.3828620705040256,51,63,64,14567.797752808989,14058.745098039215,14726.174603174602,14817.546875,343,314,343,0.03677759054246781,0.015089077851829698,0.030656985526654294,0.0855115756344086,0.09769009780491553,0.0717565955546875
22,24.27000000000002,0.176,0.3876451657302455,0.11553081636777335,176,0.1027190332326284,0.18404907975460122,0.239067055393586,0.12178714857966737,0.11695343617382717,0.11189578608036332,0.39073234359673487,0.39201980800090425,0.3805081708205,34,60,82,15047.982954545454,14533.588235294117,15001.05,15295.609756097561,331,326,343,0.0288075173589929,0.030773517100359256,0.03872416294094196,0.09297963122067447,0.08617991907346792,0.07317162313942134
23,26.640000000000107,0.177,0.384098364137292,0.10961412393219801,177,0.1708185053380783,0.15632754342431762,0.2088607594936709,0.1383165430165532,0.11509407176533028,0.08350877803013161,0.39226198611505464,0.3811703583322183,0.3805730747818912,48,63,66,14929.830508474577,14442.354166666666,15489.682539682539,14749.954545454546,281,403,316,0.019167392723236993,0.022232595898598446,0.0305860239089195,0.11914915029331623,0.09286147586673181,0.05292275412121212
24,22.45999999999999,0.173,0.4129337434835379,0.10722329055915557,173,0.11458333333333333,0.1763085399449036,0.2177650429799427,0.11833385146237341,0.1167782708384214,0.09435266887916606,0.42977888171537704,0.3844391682825161,0.42867050848984517,33,64,76,14872.260115606936,14393.272727272728,14530.4375,15368.092105263158,288,363,349,0.03144446233179966,0.0261210791967108,0.02752624529024416,0.08688938913057373,0.09065719164171063,0.06682642358892191
25,22.719999999999988,0.171,0.4007881765622889,0.11507601132901837,171,0.13761467889908258,0.17704918032786884,0.1956521739130435,0.14878627317730075,0.1120748205212655,0.09625799077965654,0.4023694461380075,0.3805978454749492,0.416116915231796,45,54,72,14806.649122807017,14014.444444444445,15409.12962962963,14849.916666666666,327,305,368,0.02293726619442234,0.031364855753114575,0.03598627885654515,0.1258490069828784,0.08070996476815091,0.06027171192311139
26,24.130000000000056,0.191,0.3949431777087286,0.1144811219815141,191,0.13274336283185842,0.18181818181818182,0.2753623188405797,0.12945254324251967,0.11118266284950849,0.10865451911960805,0.38673711619182594,0.3905041563757668,0.4112144750544545,45,70,76,14310.926701570681,13676.066666666668,14665.6,14360.157894736842,339,385,276,0.022992779887648408,0.021848181904368144,0.038250298950233914,0.10645976335487128,0.08933448094514033,0.07040422016937413
27,20.639999999999926,0.159,0.4006169784712581,0.11302715827356807,159,0.1619047619047619,0.12101910828025478,0.18867924528301888,0.1122205847805083,0.11767853275531084,0.11108977281413694,0.3839246093171277,0.39138582960175256,0.42260263083938704,51,38,70,15111.59748427673,15152.235294117647,14789.815789473685,15256.671428571428,315,314,371,0.026820757553784047,0.03301169234746213,0.03312184334228378,0.08539982722672425,0.08466684040784872,0.07796792947185313
28,24.080000000000002,0.182,0.390373400248537,0.12211057503315412,182,0.15588235294117647,0.1875,0.20294117647058824,0.15153634246347117,0.12316851105792244,0.0985882295941266,0.3823848305370906,0.38346145499008016,0.4048673302032368,53,60,69,14252.236263736264,14039.0,13854.416666666666,14761.95652173913,340,320,340,0.025185060958131687,0.03344868510716488,0.028676377787802493,0.12635128150533945,0.08971982595075757,0.06991185180632412
29,24.160000000000057,0.149,0.3868571979353609,0.10708306021870233,149,0.09090909090909091,0.17754569190600522,0.16875,0.11219362911247392,0.11008332354077431,0.10074966640328148,0.3820601485366176,0.38898006769515586,0.38876864966481495,27,68,54,15029.0,14684.851851851852,14630.95588235294,15702.314814814816,297,383,320,0.027097586691598504,0.020727319654359255,0.026347178692843774,0.08509604242087541,0.08935600388641504,0.07440248771043771
30,21.719999999999978,0.184,0.4193946813995025,0.11203833325988245,184,0.1501597444089457,0.09487179487179487,0.3367003367003367,0.1390935063951352,0.10418942806134132,0.10222649680977387,0.45991002185151053,0.38345192595071553,0.42389425400404257,47,37,100,14733.434782608696,14692.659574468085,14794.243243243243,14730.1,313,390,297,0.024021879872593913,0.031248705351078623,0.03565827580138225,0.1150716265225413,0.07294072271026271,0.06656822100839162
31,20.77999999999997,0.172,0.3987547740310798,0.11625573284042012,172,0.14392059553349876,0.16129032258064516,0.21203438395415472,0.13439801056859663,0.11668778740492777,0.1018025667483317,0.39230459939156964,0.39432692058363045,0.40934941023363,58,40,74,14920.052325581395,14902.586206896553,14971.425,14905.972972972973,403,248,349,0.022601990864021038,0.0479580003924278,0.027981082647759996,0.11179601970457557,0.0687297870125,0.07382148410057172
32,26.59000000000013,0.183,0.3825964773260872,0.11460367010649675,183,0.10679611650485436,0.20359281437125748,0.22969187675070027,0.13279628632519713,0.11564147928436297,0.10642162913927704,0.3786156253399592,0.3834268974019846,0.38526516908621,33,68,82,14774.120218579235,15646.939393939394,14333.308823529413,14788.414634146342,309,334,357,0.020194069090613526,0.0215581940107616,0.03498035000496012,0.1126022172345836,0.09408328527360138,0.07144127913431692
33,25.61000000000007,0.164,0.3883410273902565,0.10978008609331921,164,0.12566844919786097,0.16326530612244897,0.20783132530120482,0.11882952396493889,0.10988766957045575,0.10354113555899051,0.38479385659676635,0.39821282334571145,0.38359504505851433,47,48,69,14976.646341463415,15731.553191489362,14746.229166666666,14622.72463768116,374,294,332,0.014246448395789977,0.029759480935039065,0.03829035481623691,0.10458307556914893,0.08012818863541667,0.06525078074275362
34,26.62000000000012,0.182,0.3825176914000641,0.11331038584098795,182,0.10333333333333333,0.24642857142857144,0.19523809523809524,0.12865513134127657,0.11786423132760691,0.10367742914482136,0.38556341429043783,0.3848417463882243,0.37879280505769036,31,69,82,14987.670329670329,14505.354838709678,14643.797101449276,15459.365853658537,300,280,420,0.033453047100476294,0.0276289061482538,0.03697798334412757,0.09520208424080027,0.09023532517935312,0.06669944580069379
35,24.220000000000034,0.193,0.39416319041886105,0.1149287335784279,193,0.17532467532467533,0.19197707736389685,0.2099125364431487,0.1173378346847061,0.12349882261551076,0.10514696378365605,0.38937758936176786,0.381434572124752,0.41141174117754536,54,67,72,14887.326424870465,15112.407407407407,14762.059701492537,14835.083333333334,308,349,343,0.027248741007064294,0.037232599771209574,0.03132574341938836,0.0900890936776418,0.08626622284430123,0.07382122036426768
36,24.930000000000124,0.166,0.38524917903185857,0.11067956739981485,166,0.13978494623655913,0.14366197183098592,0.20765027322404372,0.12858984394881134,0.1127526251736628,0.1000976367172213,0.3832867308395973,0.38394802390204247,0.3880071930119831,39,51,76,15044.060240963856,15001.897435897436,14847.70588235294,15197.46052631579,279,355,366,0.029538645573520032,0.03859953585467597,0.022006800147650395,0.09905119837529133,0.0741530893189868,0.0780908365695709
37,25.20000000000011,0.177,0.38524768468881543,0.11935812695829888,177,0.15615615615615616,0.1440922190201729,0.234375,0.1407509496718364,0.1128068600679704,0.10889328113713188,0.3785865755844096,0.3913888724505996,0.38552005087140295,52,50,75,14788.378531073446,14535.346153846154,14958.5,14850.4,333,347,320,0.025807490228217475,0.028136281546152206,0.04110164351198036,0.11494345944361889,0.08467057852181821,0.06779163762515153
38,24.30000000000007,0.166,0.3909000185378256,0.10717549776743611,166,0.1564625850340136,0.13649025069637882,0.20461095100864554,0.11549902030081584,0.11292382687953238,0.09781563631633493,0.40753927922188243,0.3842973486144689,0.383633205458207,46,49,71,14508.174698795181,14749.021739130434,14791.775510204081,14156.408450704226,294,359,347,0.01784300213777235,0.024032558399940538,0.028235389337461697,0.09765601816304349,0.08889126847959183,0.06958024697887323
39,24.740000000000062,0.163,0.3869004549270611,0.1133714050299605,163,0.18620689655172415,0.1710914454277286,0.13746630727762804,0.12234930761086128,0.12136078464230944,0.09477942940476672,0.3893437704564438,0.3909532680990944,0.381287341264419,54,58,51,14764.319018404907,14656.648148148148,14884.844827586207,14741.254901960785,290,339,371,0.024878468165412213,0.027275040696056057,0.032253424055304354,0.0974708394454491,0.0940857439462534,0.06252600534946234
40,22.449999999999985,0.163,0.39826896582670757,0.11394294492730322,163,0.11357340720221606,0.19574468085106383,0.18811881188118812,0.11812565624449133,0.12247743731450199,0.10652086842972619,0.38280713563022556,0.4241920550197501,0.39700608152117545,41,46,76,15050.650306748466,14532.634146341463,15575.739130434782,15012.28947368421,361,235,404,0.02259312288731012,0.02398976197845389,0.03214581385098139,0.0955325333571812,0.0984876753360481,0.07437505457874481
41,24.580000000000066,0.163,0.3884302242763544,0.11276207438371165,163,0.13953488372093023,0.13350785340314136,0.2111111111111111,0.12872871864718782,0.12393972348583857,0.09769813625616404,0.38658590365960827,0.38208453319400104,0.3964854707001861,36,51,76,15087.674846625767,14860.972222222223,14869.901960784313,15341.197368421053,258,382,360,0.019827159209687816,0.025949047782972797,0.03189396830879562,0.10890155943749999,0.09799067570286578,0.06580416794736843
42,26.280000000000214,0.198,0.3887871592507302,0.11808119383107867,198,0.16085790884718498,0.2356687898089172,0.20447284345047922,0.14219332669396753,0.10468958518613944,0.11096011676783132,0.40064092547312147,0.3804113228072079,0.3830637018779316,60,74,64,15193.570707070707,14618.833333333334,15479.864864864865,15401.359375,373,314,313,0.020910653551763216,0.02102250268613942,0.0369531376506438,0.1212826731422043,0.08366708250000002,0.07400697911718751
43,25.620000000000143,0.192,0.3872129516500007,0.11411868247099466,192,0.18241042345276873,0.22012578616352202,0.176,0.13735453575640116,0.10344923229073813,0.10571949654122488,0.38754084038890324,0.38817256925989163,0.3861307643358984,56,70,66,14886.927083333334,14597.910714285714,14626.785714285714,15408.060606060606,307,318,375,0.02466060566914468,0.026861978895356884,0.026761998292335696,0.11269393008725649,0.07658725339538124,0.07895749824888919
44,22.24000000000001,0.161,0.4103898877155537,0.11165628647945094,161,0.12101910828025478,0.16932907348242812,0.1876675603217158,0.11553837320092697,0.11438558784723175,0.10748239693790133,0.38363337197432806,0.3915249582730267,0.44874449591463095,38,53,70,15193.478260869566,15278.026315789473,15280.11320754717,15081.985714285714,314,313,373,0.02371798473837637,0.035522509637507534,0.023746819172516715,0.09182038846255063,0.07886307820972423,0.08373557776538461
45,21.599999999999905,0.166,0.3963141877333462,0.1173267709114353,166,0.1048951048951049,0.18324607329842932,0.19879518072289157,0.13276292475669135,0.12095639109841308,0.10646074017740312,0.39045355200459897,0.4077306438764735,0.38822700572053637,30,70,66,15056.572289156626,15381.666666666666,15141.57142857143,14818.651515151516,286,382,332,0.024452030492175206,0.029503631341293614,0.03995588223800917,0.10831089426451611,0.09145275975711949,0.06650485793939394
46,24.12000000000007,0.156,0.3841890165335733,0.11610700793315132,156,0.10344827586206896,0.20273972602739726,0.14705882352941177,0.12491057818310179,0.12282033258974837,0.1027527820906632,0.3825319213301654,0.3884890512500379,0.38114888064207575,27,74,55,14463.423076923076,14718.074074074075,14419.986486486487,14396.854545454546,261,365,374,0.022074523359027716,0.028518487566099718,0.036531169445208664,0.10283605482407408,0.09430184502364865,0.06622161264545455
47,23.210000000000015,0.163,0.3940915647412131,0.10733944736362691,163,0.1245136186770428,0.17627118644067796,0.17633928571428573,0.1213900394802628,0.10979650431885604,0.10003076496610457,0.3857888818382127,0.3935695670204305,0.3991982139235835,32,52,79,14823.282208588957,14332.3125,15156.51923076923,14802.810126582279,257,295,448,0.021700609951799087,0.025533542688779408,0.031180419920539378,0.09968942952846371,0.08426296163007664,0.0688503450455652
48,23.019999999999968,0.164,0.3947839264131016,0.10757204069116479,164,0.12861736334405144,0.15625,0.20474777448071216,0.11386874241131376,0.12284727204080152,0.09174586977759987,0.40545586011983503,0.3948728636555593,0.3848424507687715,40,55,69,14805.329268292682,14430.8,14600.10909090909,15186.028985507246,311,352,337,0.017923967120221353,0.026130056221180087,0.026875643860826942,0.09594477529109238,0.09671721581962145,0.06487022591677293
49,25.310000000000127,0.185,0.38453630847135534,0.1191652543115912,185,0.1907356948228883,0.1320754716981132,0.25190839694656486,0.12645180027810726,0.12687974516153366,0.10570967447366234,0.3830595468838199,0.3822917890033341,0.3897832100944903,70,49,66,14835.85945945946,15059.842857142858,14670.979591836734,14720.712121212122,367,371,262,0.03639419856601938,0.033105869575191404,0.03317978112226373,0.09005760171208792,0.09377387558634225,0.0725298933513986
50,21.849999999999927,0.176,0.39756392590504847,0.11205862453845698,176,0.17123287671232876,0.15873015873015872,0.2,0.12124603529708876,0.11467254333122133,0.10272217506122287,0.40529501728408723,0.3960618079047575,0.39244368930332313,50,60,66,14638.363636363636,14294.46,14424.666666666666,15093.166666666666,292,378,330,0.02843864433065406,0.022800986992132885,0.032740020336048725,0.0928073909664347,0.09187155633908844,0.06998215472517413
51,25.27000000000005,0.209,0.4061459096511877,0.12058401125704717,209,0.16257668711656442,0.19941348973607037,0.26426426426426425,0.12584621059792037,0.1247847446827454,0.11416871082507264,0.3791087629173265,0.44668401659976864,0.39110271255140566,53,68,88,14877.626794258373,15462.056603773584,14933.911764705883,14482.147727272728,326,341,333,0.030989123269826845,0.03899869139193934,0.030903222858412814,0.09485708732809353,0.08578605329080606,0.08326548796665983
52,24.450000000000063,0.2,0.3913006083899925,0.11595683383074577,200,0.159375,0.15060240963855423,0.28448275862068967,0.1345536922983079,0.11971892573916079,0.10447658759573146,0.3979271793300675,0.39213504732091825,0.38441113590179876,51,50,99,15153.48,14889.470588235294,14835.2,15450.232323232323,320,332,348,0.03219321030305175,0.02362673886077371,0.036824505725370965,0.10236048199525617,0.0960921868783871,0.0676520818703605
53,23.920000000000087,0.181,0.3917486247469131,0.11175375994125603,181,0.12974683544303797,0.16971279373368145,0.24916943521594684,0.12116333540896458,0.11632880575023245,0.10264481898446247,0.38548523505335713,0.37995917590198486,0.41332533587904313,41,65,75,14796.364640883978,14666.268292682927,14893.569230769232,14783.24,316,383,301,0.02492976411018411,0.02659059768129753,0.030748925274206064,0.09623357129878049,0.08973820806893493,0.07189589371025641
54,25.11000000000008,0.185,0.3873903358108076,0.11460452528862336,185,0.1452991452991453,0.22413793103448276,0.19220055710306408,0.1354263995537812,0.10728729231223008,0.1061074898675004,0.38438370281918743,0.3846844771292565,0.39251575975985625,51,65,69,14599.621621621622,14247.156862745098,14636.969230769231,14824.95652173913,351,290,359,0.022066161441413188,0.024335887476727124,0.03993484913394409,0.11336023811236802,0.08295140483550295,0.06617264073355629
55,28.320000000000142,0.198,0.38506163757074247,0.10781570005488841,198,0.13523131672597866,0.18604651162790697,0.256,0.116046804606645,0.11656535306853105,0.09872445249405633,0.3805201767402839,0.38050011349422075,0.39264914363922876,38,64,96,15095.712121212122,13914.105263157895,14849.3125,15727.697916666666,281,344,375,0.025720573202341744,0.0251877549925385,0.029642354019335484,0.09032623140430324,0.09137759807599255,0.06908209847472084
56,14.809999999999828,0.193,0.4406667350392725,0.11798386461124298,193,0.14743589743589744,0.19887955182072828,0.229607250755287,0.13509854009283684,0.11598491964069757,0.10949241751591937,0.42207174205135506,0.4750547839996782,0.4211051167110714,46,71,76,15012.533678756477,15354.217391304348,15093.366197183099,14730.21052631579,312,357,331,0.022438037946080236,0.0268061374859177,0.035914467924548735,0.11266050214675662,0.08917878215477985,0.07357794959137065
57,23.82000000000008,0.17,0.3877466184540432,0.1128721229744401,170,0.12195121951219512,0.16568047337278108,0.21066666666666667,0.12936519411411912,0.1064929500899149,0.11008701147627109,0.390347345759408,0.3813282293870495,0.39154130316872093,35,56,79,15178.094117647059,15013.42857142857,15489.785714285714,15030.101265822785,287,338,375,0.020833353586469334,0.025026633873037024,0.021177885166552834,0.10853184052764978,0.0814663162168779,0.08890912630971827
58,20.32999999999993,0.173,0.40795079049381533,0.11304607930115318,173,0.11944444444444445,0.17721518987341772,0.22839506172839505,0.1095526623657375,0.12320239330832987,0.10739017854197724,0.3941139938553249,0.4303502447052138,0.4014786277131197,43,56,74,14677.439306358381,15230.093023255815,14610.5,14406.95945945946,360,316,324,0.02621925842704305,0.023728114116038288,0.025228929776633147,0.08333340393869446,0.09947427919229158,0.08216124876534409
59,24.02000000000005,0.162,0.3885706950351108,0.10936989171285749,162,0.1329923273657289,0.13043478260869565,0.2222222222222222,0.12661436637250065,0.11796038278564251,0.09307299494364528,0.3821509585140428,0.39187544189520884,0.39336951439352075,52,36,74,14866.148148148148,15035.365384615385,14500.388888888889,14925.175675675675,391,276,333,0.02470475857331424,0.03094177849824933,0.03542351995637916,0.10190960779918641,0.08701860428739315,0.05764947498726611
60,19.679999999999893,0.18,0.42012558959201524,0.11633292721820683,180,0.15457413249211358,0.2087227414330218,0.17679558011049723,0.1323581318407153,0.11626669198038643,0.10413296994369203,0.3994881751460964,0.3940850468716595,0.46128877907430915,49,67,64,14780.06111111111,14883.122448979591,14879.686567164179,14596.859375,317,321,362,0.030854074580220023,0.0328115573339011,0.025746971171955638,0.10150405726049526,0.08345513464648532,0.0783859987717364
61,23.850000000000012,0.191,0.3963271446535082,0.1144156430428886,191,0.16558441558441558,0.1436950146627566,0.25925925925925924,0.12008737167836232,0.1239900600970109,0.10608152660265623,0.3990747208601783,0.40303308993299636,0.38740127339436325,51,49,91,15296.952879581151,15125.823529411764,14987.408163265307,15559.538461538461,308,341,351,0.019527356217577986,0.02786556923592552,0.03357748344194192,0.10056001546078433,0.09612449086108536,0.0725040431607143
62,15.739999999999807,0.182,0.4451020515661245,0.11779818524309092,182,0.2210144927536232,0.11195928753180662,0.2326283987915408,0.1135862178755192,0.13037209202671393,0.1139498490215645,0.42113190000303435,0.4474949773770607,0.4622480998673782,61,44,77,14778.554945054944,14520.016393442624,15053.34090909091,14826.35064935065,276,393,331,0.03457351672770458,0.029850137567384492,0.028131996057755584,0.07901270114781464,0.10052195445932943,0.08581785296380891
