Index,dqnp_epi_scores,dqnp_epi_task,dqnp_epi_energy,dqnp_epi_latency,dqnp_epi_num_task,dqnp_epi_task_P1,dqnp_epi_task_P2,dqnp_epi_task_P3,dqnp_epi_latency_P1,dqnp_epi_latency_P2,dqnp_epi_latency_P3,dqnp_epi_energy_P1,dqnp_epi_energy_P2,dqnp_epi_energy_P3,dqnp_epi_num_task_P1,dqnp_epi_num_task_P2,dqnp_epi_num_task_P3,dqnp_epi_datasize,dqnp_epi_datasize_P1,dqnp_epi_datasize_P2dqnp_epi_datasize_P3,dqnp_epi_task_select_P1,dqnp_epi_task_select_P2,dqnp_epi_task_select_P3,dqnp_epi_tran_latency_P1,dqnp_epi_tran_latency_P2,dqnp_epi_tran_latency_P3,dqnp_epi_comp_latency_P1,dqnp_epi_comp_latency_P2,dqnp_epi_comp_latency_P3
11,-664.4799999999998,0.233,21.833048197130505,0.08234827136954793,233,0.2360248447204969,0.2225609756097561,0.24,0.08484612097104587,0.08508091431087042,0.07771351536442428,31.10315231920288,18.405970709873788,16.51621359288165,76,73,84,14982.781115879829,14760.421052631578,15023.438356164384,15148.630952380952,322,328,350,0.036580698289822786,0.03183474583802045,0.026594183457257514,0.04826542268122308,0.053246168472849964,0.051119331907166776
12,-697.5200000000001,0.188,19.333086003838215,0.10214231154148035,188,0.18208092485549132,0.17391304347826086,0.20783132530120482,0.10658180799134404,0.09658227750808443,0.10260134965059277,17.339828556600988,17.07548095002812,23.60000137754584,63,56,69,14911.186170212766,14757.079365079366,15157.642857142857,14851.869565217392,346,322,332,0.021539627405406627,0.027977965217393232,0.022593046135245074,0.0850421805859374,0.06860431229069121,0.08000830351534771
13,-614.269999999999,0.18,28.704806587657544,0.12180480190692278,180,0.21910112359550563,0.18126888217522658,0.134185303514377,0.1253053571355164,0.12149689621691231,0.11574363603954947,41.4960684955576,16.89001005495157,26.650520367572085,78,60,42,14725.433333333332,15025.320512820514,14435.2,14583.119047619048,356,331,313,0.0215451826980399,0.015579054929131262,0.0162655220627306,0.10376017443747652,0.10591784128778108,0.0994781139768189
14,-713.0000000000002,0.229,21.906655196128447,0.07410182267545265,229,0.25752508361204013,0.23582089552238805,0.1994535519125683,0.0733627554535543,0.0732873260892426,0.07576282824253165,12.585054715725237,20.244044998317875,31.04363049642107,77,79,73,14619.558951965066,14233.74025974026,14590.632911392406,15057.82191780822,299,335,366,0.027157015129851567,0.022306069661110074,0.024889824458511386,0.04620574032370272,0.05098125642813254,0.05087300378402025
15,-694.140000000001,0.177,29.970667227140925,0.10095287748875376,177,0.19873817034700317,0.1716867469879518,0.1623931623931624,0.1083956128120122,0.10106177893397002,0.0926177948967782,50.36956749952179,18.557333741615892,22.343246517310664,63,57,57,14805.45197740113,14645.555555555555,15023.38596491228,14764.245614035088,317,332,351,0.014833851083778018,0.029929143107793894,0.019466307476817827,0.09356176172823416,0.07113263582617613,0.07315148741996037
16,-720.8600000000013,0.178,22.366967980622125,0.11127363199552216,178,0.18591549295774648,0.1606060606060606,0.1873015873015873,0.10802493930913834,0.11847157492958726,0.10844181405985912,33.286989965422435,19.530815365608753,13.031484038877043,66,53,59,15040.831460674157,14672.439393939394,14884.188679245282,15593.64406779661,355,330,315,0.019846460030017856,0.0282607668475396,0.02265292545847385,0.0881784792791205,0.09021080808204766,0.08578888860138524
17,-653.9900000000005,0.241,20.929913131486753,0.1005997228507606,241,0.25348189415041783,0.2254335260115607,0.2440677966101695,0.10271880079514314,0.10339476750732927,0.09489347873755001,12.794007026558639,16.281419132861437,36.28302911519369,91,78,72,15093.655601659751,14959.725274725275,15303.205128205129,15035.916666666666,359,346,295,0.02254680016725241,0.030288182354301536,0.025777082502748502,0.08017200062789075,0.07310658515302774,0.06911639623480151
18,-674.4999999999995,0.207,33.41512541545647,0.10779185795353545,207,0.2222222222222222,0.21067415730337077,0.1875,0.10267508081418208,0.11246340945112543,0.10809255114877207,26.5943901859513,57.84689107203065,13.140780542391678,72,75,60,14702.12077294686,14890.055555555555,14479.44,14754.95,324,356,320,0.01751323717166195,0.024880565754606843,0.018756224783646858,0.08516184364252014,0.08758284369651856,0.08933632636512522
19,-686.4000000000007,0.222,26.016715765023005,0.08164158210662377,222,0.22507122507122507,0.2485207100591716,0.18971061093247588,0.08779863035733297,0.07563710714488556,0.08194614286899642,24.223171829707432,20.416693824267888,34.1271380713606,79,84,59,14960.608108108108,14850.354430379746,15213.238095238095,14748.559322033898,351,338,311,0.023715111509388723,0.023174589924029754,0.017946765225504008,0.06408351884794425,0.05246251722085579,0.06399937764349242
20,-615.7499999999998,0.217,23.297850840907557,0.10142413215922812,217,0.20496894409937888,0.22028985507246376,0.22522522522522523,0.1059468106778191,0.10783145831054955,0.09095141789619572,14.844703803427059,33.49520377551681,20.90693968063287,66,76,75,15118.880184331798,14968.075757575758,15125.815789473685,15244.56,322,345,333,0.032300426040026746,0.02510295116392488,0.01843059305200591,0.07364638463779233,0.08272850714662465,0.07252082484418983
21,-651.1399999999992,0.126,23.134329891407454,0.12540730980180853,126,0.12732919254658384,0.14545454545454545,0.10632183908045977,0.1352045797016856,0.11764964768983284,0.12461486967964289,16.496004666158328,35.3913443818731,17.653657307144687,41,48,37,14690.817460317461,14961.09756097561,14600.291666666666,14508.756756756757,322,330,348,0.012691587709553361,0.01920436752622086,0.013474339802492963,0.12251299199213227,0.09844528016361198,0.11114052987714995
22,-624.4499999999997,0.217,29.74207039967143,0.110636882470822,217,0.22085889570552147,0.21428571428571427,0.21597633136094674,0.11924419473036352,0.10244092901335572,0.11023115872083002,41.61040876362753,33.917275439493636,14.144593476505896,72,72,73,14902.400921658986,14581.611111111111,15160.041666666666,14964.684931506848,326,336,338,0.022832169546010615,0.021471402224706133,0.0199731799349649,0.09641202518435289,0.08096952678864959,0.09025797878586511
23,-740.6699999999998,0.197,124.24819648646051,0.0996280917170536,197,0.21498371335504887,0.18207282913165265,0.19642857142857142,0.10093494456058404,0.09672370700629582,0.10118161775533006,24.146083006477546,29.413715173214808,316.47218061498285,66,65,66,14847.710659898477,15039.89393939394,15433.738461538462,14078.378787878788,307,357,336,0.02922274074094959,0.016996627173204822,0.01929159840437406,0.07171220381963446,0.07972707983309099,0.08189001935095601
24,-668.5800000000011,0.249,33.35877111398757,0.08181046260199125,249,0.2912912912912913,0.2448377581120944,0.21036585365853658,0.08487574024414776,0.07735985475187131,0.08285493391026336,32.14178603631769,53.73914609707486,13.530444624955502,97,83,69,14783.144578313253,14829.319587628866,14949.180722891566,14518.507246376812,333,339,328,0.03089279612385614,0.024650109493642346,0.027670635387754307,0.05398294412029161,0.05270974525822897,0.05518429852250907
25,-648.6099999999999,0.211,25.39683146327391,0.09843090711446291,211,0.2169811320754717,0.2188449848024316,0.19830028328611898,0.10191914489088238,0.09508596988532582,0.0984330081705333,34.39291917965709,13.192640048382625,28.667151808003037,69,72,70,15204.63981042654,15014.521739130434,15321.361111111111,15271.985714285714,318,329,353,0.030254976728042386,0.019958961696758957,0.02483789340969732,0.07166416816284,0.07512700818856684,0.07359511476083597
26,-598.8300000000008,0.207,19.299718449176975,0.11132311978319316,207,0.2222222222222222,0.1686046511627907,0.2316715542521994,0.11021856788378373,0.10876919470400877,0.11417687025852674,19.798826177664008,20.783877385817608,17.341449802028023,70,58,79,14514.188405797102,14584.228571428572,14633.724137931034,14364.367088607594,315,344,341,0.01702633819288426,0.019512711851974226,0.020230044600161774,0.09319222969089949,0.08925648285203458,0.09394682565836497
27,-649.0100000000012,0.198,24.76816953807557,0.10218212825392387,198,0.22388059701492538,0.17484662576687116,0.19469026548672566,0.11425336694185587,0.09323443131877046,0.09619236800708822,12.984789309081924,45.053638583625464,16.904952629118664,75,57,66,15136.60101010101,15184.173333333334,15136.087719298246,15082.984848484848,335,326,339,0.022839864596317067,0.017127291557114434,0.03342404066276462,0.0914135023455388,0.076107139761656,0.06276832734432358
28,-631.6199999999997,0.269,77.82660247612775,0.08386559156721697,269,0.2710843373493976,0.27522935779816515,0.26099706744868034,0.08630746200633174,0.08962271225260765,0.07557447694693055,17.62730017365265,150.80181753812698,66.45790171116586,90,90,89,14891.18215613383,15106.755555555555,14978.266666666666,14585.123595505618,332,327,341,0.02511061074065887,0.030146203278555675,0.01683312211160329,0.061196851265672876,0.05947650897405195,0.05874135483532726
29,-655.3600000000004,0.259,23.354545063486594,0.09036714042776527,259,0.2455621301775148,0.28792569659442724,0.2448377581120944,0.09121314868446068,0.08995242239006127,0.08998581623741289,26.46888046563564,19.733171828973873,23.699849455289645,83,93,83,14876.27027027027,14934.77108433735,15090.645161290322,14577.56626506024,338,323,339,0.025228904728894653,0.02308856931808153,0.025869345706376466,0.06598424395556603,0.06686385307197973,0.06411647053103643
30,-574.5099999999998,0.22,39.57897718542212,0.12222018684504948,220,0.24422442244224424,0.22063037249283668,0.19827586206896552,0.12897198374627405,0.12345192207764231,0.113604584184176,19.229912082629536,24.68757689188685,72.23088933654269,74,77,69,14833.822727272727,14922.986486486487,14731.623376623376,14852.246376811594,303,349,348,0.013644625736128974,0.01763565674116058,0.014049898280482642,0.11532735801014511,0.10581626533648174,0.09955468590369336
31,-610.4100000000003,0.225,35.14791552478013,0.09912634180517421,225,0.19488817891373802,0.2727272727272727,0.2006172839506173,0.1012936216005135,0.09700288552002673,0.10032662033923426,34.84023531469429,24.25552578447523,47.648660529371334,61,99,65,14936.413333333334,14956.065573770491,14889.252525252525,14989.8,313,363,324,0.024926838614854497,0.02049325707761705,0.02253928867661645,0.07636678298565899,0.07650962844240967,0.07778733166261781
32,-626.1600000000003,0.231,24.515727494675804,0.08717785008870085,231,0.25688073394495414,0.23275862068965517,0.20307692307692307,0.08469266325375274,0.09404729846977199,0.08191012850186576,20.71149920231504,28.500382985296735,24.0767199281093,84,81,66,14842.008658008657,15022.654761904761,14338.888888888889,15229.560606060606,327,348,325,0.028114690366305487,0.03272584156758773,0.024226148798331983,0.056577972887447266,0.06132145690218427,0.057683979703533776
33,-643.900000000001,0.256,30.371736372848275,0.0832782965554402,256,0.2644628099173554,0.24307692307692308,0.25961538461538464,0.08654427944994476,0.08424454362928899,0.07846511289239705,34.22595773821168,40.314744345740344,15.530198081768654,96,79,81,14639.453125,14459.510416666666,14603.506329113925,14887.777777777777,363,325,312,0.037042423574894234,0.028283213126943218,0.029467533512811277,0.049501855875050536,0.055961330502345766,0.04899757937958577
34,-576.3300000000002,0.217,31.04888494594617,0.1237733239163994,217,0.2222222222222222,0.23770491803278687,0.1870967741935484,0.13247168040958268,0.121482720545215,0.11641126918853469,42.226603912471894,27.77591692928635,23.230579619956366,72,87,58,15145.433179723503,14842.569444444445,15230.505747126437,15393.793103448275,324,366,310,0.015174161600850111,0.014182122766470873,0.016490280228882475,0.11729751880873257,0.10730059777874414,0.09992098895965223
35,-615.6800000000005,0.247,35.542174192214446,0.09507247460168959,247,0.26785714285714285,0.26875,0.2063953488372093,0.09766650550996775,0.09415853065191311,0.09289129710782683,27.333165281293418,55.19569525064827,25.277930748524447,90,86,71,14596.728744939272,14681.822222222223,14576.627906976744,14513.211267605633,336,320,344,0.021298616898811493,0.023014914230276188,0.025073140045655414,0.07636788861115626,0.0711436164216369,0.0678181570621714
36,-585.0100000000001,0.194,18.94282905654602,0.1131349625367551,194,0.17101449275362318,0.20063694267515925,0.21114369501466276,0.11486346508729109,0.11340877405189817,0.11147896564876016,17.635564133729545,13.379605506205213,25.3881621743721,59,63,72,14873.154639175258,14704.372881355932,15132.873015873016,14784.208333333334,345,314,341,0.01724245420563311,0.012271972713047058,0.020837143255052593,0.09762101088165799,0.10113680133885113,0.09064182239370755
37,-626.6400000000006,0.211,46.279788813794944,0.10873368712736256,211,0.2155688622754491,0.20121951219512196,0.21597633136094674,0.11701419734160333,0.10385832467876115,0.1049744704997236,17.558804570028276,16.8399317415966,103.22973513657341,72,66,73,14851.014218009479,14622.513888888889,14753.515151515152,15164.534246575342,334,328,338,0.016626112021886293,0.018519495245191267,0.016720024319793476,0.10038808531971705,0.08533882943356988,0.08825444617993013
38,-579.6100000000001,0.227,17.22299413667027,0.11170913604697794,227,0.24307692307692308,0.23964497041420119,0.19881305637982197,0.11323717055758115,0.11544759419763466,0.10538779520308467,14.822123684954537,10.898989348784703,25.881144033147827,79,81,67,14562.572687224669,14494.886075949367,14582.308641975309,14618.522388059702,325,338,337,0.02043116309205646,0.02155059742004345,0.018051225379502375,0.0928060074655247,0.0938969967775912,0.0873365698235823
39,-592.8200000000006,0.251,16.880209369724035,0.10880948105544856,251,0.2631578947368421,0.25301204819277107,0.2361963190184049,0.11263104994860702,0.10507504642748347,0.10841664090434212,20.60754376876889,16.314811650784254,13.54574212498375,90,84,77,14710.382470119523,14673.877777777778,14971.440476190477,14468.25974025974,342,332,326,0.02012995318316099,0.02147831310524115,0.017974940774220006,0.09250109676544607,0.08359673332224232,0.09044170013012212
40,-629.4299999999997,0.269,22.872570283277582,0.09170493953354995,269,0.2476780185758514,0.2756598240469208,0.28273809523809523,0.09589419639874645,0.08546483108949456,0.09435156737066036,19.65766770004409,26.723842639737445,22.05450379765736,80,94,95,14765.587360594796,14208.35,14881.744680851063,15119.905263157894,323,341,336,0.019160102462859343,0.021123029563042774,0.026868714813910136,0.07673409393588712,0.06434180152645178,0.06748285255675024
41,-600.9900000000001,0.23,25.73447014585761,0.10801845463270024,230,0.2253968253968254,0.268361581920904,0.1933534743202417,0.1140987562796872,0.11024037537205558,0.09797495639559353,56.85249662459688,12.370999369890308,10.412688616823036,71,95,64,14973.091304347827,15275.577464788732,15077.368421052632,14482.734375,315,354,331,0.01882234430343033,0.02946196966938298,0.014255998928803235,0.09527641197625683,0.08077840570267256,0.08371895746679031
42,-605.7799999999999,0.186,49.398997501129585,0.1296607958020557,186,0.16878980891719744,0.22839506172839505,0.16298342541436464,0.13480601926837413,0.13149991773924055,0.12273212008906317,23.08885304346132,113.39425340331718,14.942982162452905,53,74,59,14999.801075268817,14919.509433962265,15110.22972972973,14933.42372881356,314,324,362,0.018055904928751414,0.0161386176851864,0.009825347953469867,0.11675011433962271,0.11536130005405414,0.11290677213559329
43,-648.7999999999998,0.221,29.476759513522218,0.09744611460315487,221,0.22839506172839505,0.23714285714285716,0.19631901840490798,0.09931505638089624,0.0940816307102905,0.09964846572119986,25.661697321250966,13.39117549017897,50.53821521433824,74,83,64,14639.524886877827,14330.756756756757,15059.024096385541,14452.5,324,350,326,0.02483747276459252,0.028357605874293215,0.025491761604639736,0.07447758361630372,0.06572402483599729,0.07415670411656013
44,-608.8799999999994,0.199,26.68816894475436,0.12108613013939984,199,0.19174041297935104,0.22018348623853212,0.18562874251497005,0.1258637002129977,0.11360163115916302,0.124769063555419,43.37977309467987,20.07482156768837,16.221434769532273,65,72,62,15267.321608040202,15079.984615384616,15447.597222222223,15254.370967741936,339,327,334,0.020276738828562728,0.013495851636435685,0.020785463652193144,0.10558696138443498,0.10010577952272733,0.10398359990322584
45,-623.3300000000006,0.237,27.984586838003676,0.10531596045912313,237,0.2537764350453172,0.22356495468277945,0.23372781065088757,0.10885776767578055,0.10296791585612226,0.10374942241384263,26.973647074508477,19.01604007884924,37.75739760426706,84,74,79,15048.059071729958,14700.32142857143,14720.567567567568,15724.569620253165,331,331,338,0.027299001833793173,0.019580183628415102,0.0222802869968835,0.08155876584198735,0.08338773222770714,0.08146913541695915
46,-556.2100000000011,0.295,118.21705793449178,0.08697115360676881,295,0.26875,0.30498533724340177,0.30973451327433627,0.08507235790933572,0.09177454415195435,0.08376871373324453,10.468330632431151,321.3356558937622,15.609833251743053,86,104,105,14756.464406779662,14899.802325581395,15173.10576923077,14226.390476190476,320,341,339,0.025522466674658156,0.03424130493590316,0.02256130841756124,0.0595498912346776,0.0575332392160512,0.06120740531568327
47,-672.3799999999995,0.261,160.48468587092466,0.08916215990716896,261,0.2727272727272727,0.2674772036474164,0.24242424242424243,0.09112840382315802,0.08633588043442368,0.08998530877485143,439.48292121570165,15.503814981652198,16.728044264869222,93,88,80,14767.931034482759,14693.817204301075,14454.136363636364,15199.2625,341,329,330,0.028326650840414972,0.02537064331526826,0.030916804211513948,0.06280175298274308,0.06096523711915542,0.059068504563337475
48,-596.4700000000008,0.202,222.04911132214446,0.13271258498279617,202,0.19879518072289157,0.23053892215568864,0.17664670658682635,0.14087448699096755,0.1352382274569516,0.12028614425314733,567.9491490767398,76.51170589551165,23.757736705287343,66,77,59,14727.945544554455,14790.151515151516,15109.792207792209,14160.016949152543,332,334,334,0.024072834809149336,0.017183982002406156,0.015779661676876115,0.11680165218181822,0.11805424545454549,0.1045064825762712
49,-599.6899999999998,0.295,20.501401129003074,0.09329555146786424,295,0.3023255813953488,0.2991202346041056,0.28253968253968254,0.09398801972365542,0.09550832155227523,0.08995039138682824,20.321120300341565,19.179084844795902,22.129739090825947,104,102,89,14975.35593220339,14904.942307692309,14897.323529411764,15147.067415730337,344,341,315,0.03293913777762779,0.027863936192141982,0.020226686966198452,0.06104888194602763,0.06764438536013326,0.06972370442062976
50,-586.3099999999995,0.26,24.01812943252237,0.09614215723309763,260,0.27167630057803466,0.2835820895522388,0.2225705329153605,0.10069932717988643,0.09666008428750597,0.08941571997722522,20.779184235821166,20.467477410483465,31.259958477794,94,95,71,14806.876923076923,15082.691489361701,14611.673684210526,14702.901408450703,346,335,319,0.022371420026472237,0.02064757098457458,0.020306704945955243,0.0783279071534142,0.07601251330293138,0.06910901503126997
51,-588.35,0.212,26.61188289411908,0.12155904244922093,212,0.24924012158054712,0.2125,0.17663817663817663,0.1296687577660915,0.1130250035771704,0.1201932035349637,20.71844345426906,11.237264994186631,46.15267863112489,82,68,62,14771.509433962265,14573.219512195123,14602.617647058823,15219.0,329,320,351,0.018850637754861913,0.016794483222849144,0.011653967918749468,0.11081812001122959,0.09623052035432124,0.10853923561621423
52,-583.2099999999997,0.266,16.899944870604294,0.0916398829161546,266,0.24516129032258063,0.25588235294117645,0.29428571428571426,0.09896737924353122,0.08041038806348492,0.09571829389966567,16.408018263008977,14.343699543553452,19.818861040752388,76,87,103,14565.007518796992,14773.434210526315,14115.425287356322,14790.961165048544,310,340,350,0.028056234836574396,0.02016608828686571,0.02638158857835417,0.07091114440695682,0.06024429977661921,0.0693367053213115
53,-574.51,0.259,38.93231488988669,0.09354288916320645,259,0.27639751552795033,0.2727272727272727,0.228486646884273,0.09543440490591679,0.0928968627639097,0.09213685739740617,80.48359083924137,14.86023268831414,23.588306507228037,89,93,77,15050.18918918919,14775.842696629214,15085.408602150537,15324.753246753247,322,341,337,0.03355889706878615,0.024340153307190898,0.03033280339697254,0.06187550783713065,0.06855670945671881,0.06180405400043361
54,-549.9599999999995,0.265,16.804966647754345,0.10166537444985901,265,0.23582089552238805,0.2585669781931464,0.29941860465116277,0.10282480672596722,0.09929289300003855,0.10268790659085465,16.63905970117178,16.991093532479393,16.792850650976487,79,83,103,14844.709433962264,14799.569620253165,15048.44578313253,14715.155339805826,335,321,344,0.02257251495503174,0.02439537072555687,0.027176609317891943,0.08025229177093549,0.07489752227448164,0.0755112972729627
55,-560.9400000000016,0.241,119.40527065661466,0.10721082728584781,241,0.26170798898071623,0.225,0.2334384858044164,0.11131217668657106,0.11028813736086002,0.09895144190112364,282.7000840525573,30.396634892539318,22.265668706384417,95,72,74,14912.502074688797,14890.926315789473,14728.166666666666,15119.554054054053,363,320,317,0.021991743092443273,0.018230389038796306,0.023282657803401354,0.0893204335941278,0.09205774832206373,0.07566878409772229
56,-590.3399999999995,0.279,203.89169648067994,0.08996632380894005,279,0.2883435582822086,0.26706231454005935,0.2818991097922849,0.09297950665859782,0.09267550969040968,0.08441826152262319,46.73481440856289,537.9311412178116,21.879383955744455,94,90,95,14900.68817204301,15347.13829787234,15068.355555555556,14300.094736842106,326,337,337,0.03092161136206939,0.02098888730723675,0.022313217583759145,0.062057895296528484,0.07168662238317293,0.062105043938864034
57,-575.3700000000008,0.257,17.615684053852288,0.11203902977491152,257,0.2448377581120944,0.3058823529411765,0.21806853582554517,0.11778013219206897,0.10629501370023393,0.11376568936266011,19.987559564876765,20.81192871628675,11.725375694148187,83,104,70,14885.31906614786,14888.915662650603,14726.5,15117.014285714286,339,340,321,0.01801690131047167,0.021387215930079098,0.022284014255847504,0.0997632308815973,0.08490779777015486,0.0914816751068126
58,-532.3100000000001,0.249,18.340078115574425,0.09725549177278016,249,0.27595628415300544,0.2628398791540785,0.20132013201320131,0.10463091000150228,0.08983608570795416,0.09562550958489367,15.083199160049794,27.53748976091327,12.226792449286824,101,87,61,15053.220883534137,14932.712871287129,15044.67816091954,15264.934426229509,366,331,303,0.02364221880581641,0.01389728225744964,0.01799706621622789,0.08098869119568587,0.07593880345050452,0.07762844336866577
59,-583.8100000000001,0.261,19.107634617671174,0.09843983619604368,261,0.2689873417721519,0.25507246376811593,0.25958702064896755,0.09976337684316405,0.1067318522446032,0.08886940020424292,28.055125527109777,10.584695673526113,19.440988034625306,85,88,88,15069.44061302682,14978.258823529412,15287.681818181818,14939.272727272728,316,345,339,0.01968223702923639,0.027729459371966622,0.01719158218365092,0.08008113981392767,0.07900239287263656,0.07167781802059199
60,-559.3300000000002,0.32,25.45866108331011,0.0797763982892266,320,0.29775280898876405,0.30067567567567566,0.35919540229885055,0.07585977084994283,0.08528845666909231,0.07917311279127487,12.955597740569022,44.21896596262227,22.29211023773374,106,89,125,14563.528125,14602.707547169812,14443.921348314607,14615.464,356,296,348,0.023142661843805326,0.025942324612648924,0.024040617755032138,0.0527171090061375,0.05934613205644339,0.05513249503624273
61,-605.7900000000002,0.268,17.89428036587934,0.09465966411698344,268,0.2848297213622291,0.2672413793103448,0.25227963525835867,0.0897438353412591,0.0962665280337994,0.09830807258810094,14.213293182869801,21.96868657513153,17.19843081965538,92,93,83,14818.813432835821,14665.097826086956,14849.118279569893,14955.240963855422,323,348,329,0.02531617777875479,0.024504627302383734,0.024607332037988032,0.06442765756250432,0.07176190073141565,0.07370074055011294
62,-577.5499999999997,0.279,18.741609167598888,0.0892068502605313,279,0.2696969696969697,0.2746268656716418,0.29253731343283584,0.09103682924489336,0.0960817057820262,0.08109098457088083,25.829482332577037,16.952341075128043,13.548793246807664,89,92,98,14819.90322580645,14886.966292134832,14773.380434782608,14802.673469387755,330,335,335,0.020963202355282214,0.02449932730009716,0.017567926373488352,0.07007362688961112,0.07158237848192903,0.06352305819739248
63,-541.9300000000009,0.258,15.137779940754099,0.10953680249558012,258,0.28034682080924855,0.26878612716763006,0.22077922077922077,0.1135925819334625,0.11196794201985004,0.10042641159511402,12.418068939177818,19.786707275552775,12.970543410575685,97,93,68,14981.062015503876,15210.58762886598,14711.075268817205,15022.89705882353,346,346,308,0.01828735529767092,0.02226647943258293,0.022639622154494863,0.09530522663579158,0.08970146258726708,0.07778678944061919
