Index,lgreedy_epi_scores,lgreedy_epi_task,lgreedy_epi_energy,lgreedy_epi_latency,lgreedy_epi_num_task,lgreedy_epi_task_P1,lgreedy_epi_task_P2,lgreedy_epi_task_P3,lgreedy_epi_latency_P1,lgreedy_epi_latency_P2,lgreedy_epi_latency_P3,lgreedy_epi_energy_P1,lgreedy_epi_energy_P2,lgreedy_epi_energy_P3,lgreedy_epi_num_task_P1,lgreedy_epi_num_task_P2,lgreedy_epi_num_task_P3,lgreedy_epi_datasize,lgreedy_epi_datasize_P1,lgreedy_epi_datasize_P2lgreedy_epi_datasize_P3,lgreedy_epi_task_select_P1,lgreedy_epi_task_select_P2,lgreedy_epi_task_select_P3,lgreedy_epi_tran_latency_P1,lgreedy_epi_tran_latency_P2,lgreedy_epi_tran_latency_P3,lgreedy_epi_comp_latency_P1,lgreedy_epi_comp_latency_P2,lgreedy_epi_comp_latency_P3
17,-1431.6500000000035,0.806,15.92908733619059,0.07019542329628682,806,0.7345971563981043,0.8280701754385965,0.8234126984126984,0.07415009344964,0.06905800962133266,0.06936519619633365,15.475483930593754,16.9335154705999,15.551008566893525,155,236,415,14763.934243176178,14899.167741935484,14867.93220338983,14654.284337349398,211,285,504,0.039447504864962596,0.04556050071852546,0.04396324148277944,0.03470258858467741,0.0234975089028072,0.02540195471355421
18,-1334.7,0.925,11.24486907149301,0.06322695375987938,925,0.85,0.9063670411985019,0.9546247818499127,0.05920086396089127,0.06789695185727311,0.06216188734871504,11.589420710647321,11.216454432243891,11.161899518988344,136,242,547,14922.374054054055,14475.735294117647,14822.950413223141,15077.407678244972,160,267,573,0.04790928552201258,0.05770753737096112,0.05078781636779639,0.011291578438878678,0.010189414486311985,0.011374070980918648
19,-111.04999999999978,0.29,0.7602277137810518,0.10687969756957007,290,0.25559105431309903,0.33448275862068966,0.28463476070528965,0.11853496603897806,0.10175546832881782,0.10302685472709505,0.8157838760479533,0.7470085760589772,0.726082804838637,80,97,113,14788.26551724138,14863.8625,14578.01030927835,14915.230088495575,313,290,397,0.023902771245228105,0.030540223344281765,0.03166709888638709,0.09463219479374999,0.07121524498453609,0.07135975584070796
20,-1136.6100000000004,0.898,10.391803867646656,0.07010152844767982,898,0.8424242424242424,0.89,0.9196261682242991,0.07226071532734345,0.07105100508263842,0.06897624950904732,11.348466808488341,10.494596815887103,10.039117382205516,139,267,492,14955.331848552338,14946.46762589928,14983.295880149813,14942.66056910569,165,300,535,0.052652964250454945,0.0464169106680785,0.04476876217723838,0.019607751076888485,0.024634094414559916,0.024207487331808934
21,-1628.95,0.938,16.876965590425055,0.05981400074811757,938,0.849624060150376,0.9133574007220217,0.9694915254237289,0.05678904391423238,0.061325639273414605,0.059742979026664554,15.343408647384045,17.456305753041715,16.95067041818716,113,253,572,15072.846481876333,14873.982300884956,15271.229249011858,15024.386363636364,133,277,590,0.04682681414985185,0.05371194894584543,0.0522413494738892,0.00996222976438053,0.007613690327569172,0.007501629552775352
22,-865.6700000000021,0.609,9.542600418591825,0.08312803880248262,609,0.5018450184501845,0.6420118343195266,0.6547314578005116,0.08703036627249193,0.08034998237594562,0.08340976422684691,8.997109957871498,9.738647960708956,9.751203604319754,136,217,256,14967.15106732348,14871.845588235294,15060.654377880184,14938.5234375,271,338,391,0.04497485285613162,0.03703875228809999,0.04652320313382933,0.0420555134163603,0.04331123008784563,0.036886561093017585
23,28.050000000000153,0.168,0.3798886306459406,0.10613754196650163,168,0.13071895424836602,0.16568047337278108,0.20224719101123595,0.11822669327926416,0.10796871649404348,0.09799709993798993,0.37854397655757926,0.3797418363706589,0.3811838009158387,40,56,72,15183.47619047619,15386.75,14667.625,15471.763888888889,306,338,356,0.018937390079264153,0.02618734448511492,0.032272490347712145,0.0992893032,0.08178137200892856,0.06572460959027777
24,-1434.1000000000067,0.715,17.103427277537183,0.06343233262996235,715,0.6789667896678967,0.6872964169381107,0.7582938388625592,0.060000227394605,0.06110798150713946,0.06693841216190417,16.873557794524853,17.639584110338806,16.86099714063255,184,211,320,14873.73986013986,14469.83152173913,15159.748815165876,14917.4,271,307,422,0.04805537326620827,0.05124256499469871,0.05156505846913073,0.011944854128396737,0.009865416512440757,0.015373353692773433
25,-917.8600000000004,0.746,9.036746894215806,0.08374935905686472,746,0.7480916030534351,0.6976744186046512,0.7780320366132724,0.09462825197973886,0.07832060826084548,0.08083104921651382,9.942575745064314,9.022277417577156,8.503630540773987,196,210,340,15079.904825737265,15281.668367346938,14936.414285714285,15052.220588235294,262,301,437,0.03850048452533835,0.03588480724030978,0.03723490673710206,0.05612776745440051,0.04243580102053572,0.043596142479411765
26,-371.99000000000103,0.39,2.379447281252831,0.0740883206854129,390,0.32996632996632996,0.425,0.408983451536643,0.08153729229626461,0.07293540301137948,0.0706617194446413,2.2122415099104242,2.3960019689938346,2.4858888924140934,98,119,173,14994.561538461538,14953.448979591836,14798.840336134454,15152.479768786126,297,280,423,0.04521802749269318,0.03556174047776604,0.034719308374554586,0.03631926480357142,0.03737366253361344,0.03594241107008671
27,-808.4999999999991,0.834,4.294774507053371,0.07355313141972192,834,0.766497461928934,0.8098159509202454,0.8784067085953878,0.07848738107279774,0.07226696062235764,0.0725852970352105,4.263623351634944,4.277961785965665,4.319130324017778,151,264,419,14872.0551558753,15099.788079470198,15021.541666666666,14695.797136038185,197,326,477,0.049920576187036166,0.04125019109394856,0.043210706734494536,0.02856680488576158,0.031016769528409077,0.029374590300715975
28,-238.26999999999944,0.476,1.128877004071122,0.09877734234826394,476,0.43986254295532645,0.44666666666666666,0.5232273838630807,0.11365890264107886,0.10032504929042536,0.08890709726541375,1.091349078023477,1.127085508796173,1.1568918575242988,128,134,214,14890.35924369748,14725.4921875,14795.589552238805,15048.31308411215,291,300,409,0.03917622485396948,0.032900673702738775,0.03330857569181562,0.07448267778710937,0.06742437558768657,0.05559852157359813
29,-1354.340000000001,0.932,11.692347048215654,0.05792260138777871,932,0.832258064516129,0.92,0.9669724770642202,0.05287867677833279,0.059507742466856334,0.05832709348795536,11.497774170119358,12.033301856588205,11.560002742882002,129,276,527,14887.834763948498,14754.317829457364,15073.58695652174,14823.235294117647,155,300,545,0.04701894706515449,0.05331568723384003,0.05256215013869065,0.005859729713178296,0.006192055233016305,0.005764943349264707
30,-1950.930000000007,0.938,23.02584582264403,0.05529189420414394,938,0.8525641025641025,0.9239543726235742,0.9672977624784854,0.048654454049339005,0.05738502563622571,0.0559576390486158,23.188993181537146,22.845141709460723,23.063839271490643,133,243,562,14858.211087420043,14774.804511278195,15046.954732510289,14796.339857651246,156,263,581,0.04624446967010969,0.05482590087593764,0.05351619430940317,0.002409984379229324,0.0025591247602880667,0.0024414447392126343
31,-591.1599999999993,0.746,2.889404846758435,0.09688485504996432,746,0.6923076923076923,0.7507418397626113,0.7649572649572649,0.10578850291531192,0.09816442030269536,0.09262306043889484,3.002151569851441,2.8847595890621798,2.8457720280415573,135,253,358,14911.613941018766,15045.718518518519,15026.581027667984,14779.796089385474,195,337,468,0.04262137409216377,0.042231380978584684,0.0400613838383362,0.06316712882314814,0.05593303932411066,0.05256167660055865
32,24.420000000000034,0.141,0.38284887937752204,0.10955993393385396,141,0.07692307692307693,0.132013201320132,0.20891364902506965,0.09842958643465952,0.11485944080401911,0.11059205073615329,0.3786461386252165,0.3838579910798767,0.38595407583564406,26,40,75,14864.304964539007,15878.576923076924,14626.5,14639.52,338,303,359,0.021489264088505662,0.024486070129019127,0.02573667873615329,0.07694032234615385,0.090373370675,0.084855372
33,-241.8199999999997,0.496,1.138166555882353,0.10122183729253677,496,0.4597315436241611,0.49038461538461536,0.5282051282051282,0.11396384983936869,0.10173522802819342,0.09236647563490843,1.1602442000445798,1.1176209232308099,1.1377334774898864,137,153,206,14786.530241935483,15042.416058394161,14623.97385620915,14737.087378640777,298,312,390,0.0319018744141862,0.03453498140237642,0.03393622987519969,0.08206197542518248,0.06720024662581699,0.058430245759708725
34,-230.4699999999995,0.533,1.1171809165192894,0.09996000160517587,533,0.5311720698254364,0.5574468085106383,0.5192307692307693,0.10710302111293561,0.10822802243204839,0.08617918740690535,1.1173567294551234,1.0909326934710566,1.1339332006650726,213,131,189,14834.96435272045,14804.220657276996,14890.038167938932,14831.439153439154,401,235,364,0.026830688703311196,0.03698483775456747,0.03209384837912756,0.08027233240962442,0.07124318467748093,0.05408533902777779
35,-1076.740000000002,0.644,10.301198449566312,0.0693444863849523,644,0.5945017182130584,0.6694677871148459,0.6590909090909091,0.06619001498992064,0.06877779798379283,0.07228052982985576,9.883947625098175,11.05518447376791,9.881445549794316,173,239,232,14989.531055900621,14996.277456647398,14990.748953974895,14983.245689655172,291,357,352,0.039310643077709644,0.04795457404289324,0.046579476644780314,0.026879371912210993,0.020823223940899586,0.025701053185075432
36,-363.89000000000044,0.42,2.3428970159087723,0.07390910189566637,420,0.3860759493670886,0.41210374639769454,0.4599406528189911,0.07448418332066313,0.07386959435461829,0.07349290605386165,2.17705458131981,2.4115617905829363,2.427702750384075,122,143,155,14757.119047619048,15132.647540983606,14493.86013986014,14704.41935483871,316,347,337,0.03340237778787625,0.038664422617730176,0.04093798658611971,0.04108180553278689,0.03520517173688813,0.032554919467741944
37,-1648.3300000000015,0.949,17.33884343995426,0.055452423852196266,949,0.9076923076923077,0.942652329749104,0.961082910321489,0.05780172038398118,0.05511253511654653,0.05512174382882524,16.752780643952295,17.224643923512925,17.521668869002294,118,263,568,14927.746048472076,15053.43220338983,14824.022813688212,14949.661971830987,130,279,591,0.053248705690125256,0.05148490144734501,0.051357716245198484,0.004553014693855933,0.003627633669201521,0.003764027583626761
38,-920.0900000000025,0.607,10.224736137469058,0.07713063729414579,607,0.580441640378549,0.6539440203562341,0.5724137931034483,0.07821107266597205,0.07630232470085961,0.0772154338487152,11.211910173667118,9.709128280291234,9.844390338834922,184,257,166,15143.227347611202,14624.576086956522,15438.381322957199,15261.16265060241,317,393,290,0.04393274914287422,0.039432015050810953,0.04740780024555254,0.03427832352309783,0.036870309650048644,0.029807633603162655
39,-365.5800000000009,0.567,1.460678147474082,0.10802922881811308,567,0.4595744680851064,0.5838709677419355,0.610989010989011,0.11930982704510737,0.11353545864579688,0.10006184677737151,1.467697853230849,1.4656118648814311,1.4536911513221737,108,181,278,14818.744268077602,15118.157407407407,14684.629834254143,14789.744604316547,235,310,455,0.02693497620714442,0.0301783616471781,0.03219849468114849,0.09237485083796297,0.08335709699861878,0.06786335209622303
40,-1121.2499999999995,0.889,10.044492353824891,0.07013824745243434,889,0.8191489361702128,0.8925925925925926,0.9114391143911439,0.07233855621910158,0.07250471489796959,0.0682978300345381,9.567025061354796,9.953420766285637,10.25547608006101,154,241,494,14871.354330708662,14499.577922077922,14794.253112033195,15024.866396761134,188,270,542,0.048431015939880785,0.04822670107198412,0.048648421753541136,0.023907540279220776,0.02427801382598548,0.019649408280996962
41,-1091.4200000000023,0.689,10.52562750302075,0.06736718974601165,689,0.6381578947368421,0.6918238993710691,0.7275132275132276,0.0647200450548091,0.06790976199265263,0.06880057220358357,10.24312779263471,10.566736489540181,10.718239286735505,194,220,275,15169.243831640058,14899.324742268042,15048.113636363636,15456.563636363637,304,318,378,0.04372972887729621,0.0478285146622549,0.045683596632674475,0.020990316177512888,0.020081247330397733,0.023116975570909092
42,-760.6500000000027,0.625,4.317752485414878,0.06615648424185767,625,0.5443037974683544,0.6666666666666666,0.6576576576576577,0.06651730657560442,0.07041295081398712,0.06132509328622879,4.335847200874104,4.2665672109183,4.354533570289303,172,234,219,14861.0064,14915.546511627907,14929.880341880342,14744.5799086758,316,351,333,0.04042287907197069,0.042479071951273435,0.041056569374128334,0.02609442750363372,0.027933878862713684,0.02026852391210046
43,-773.1900000000048,0.476,9.516433880297187,0.07319015227329442,476,0.3987538940809969,0.5072463768115942,0.5179640718562875,0.07469116541265415,0.0729189948794082,0.07235386823914439,9.449676752257881,9.709892161754205,9.380763015021575,128,175,173,14954.76050420168,14740.578125,14957.548571428571,15110.410404624277,321,345,334,0.03865893141411899,0.039227756884408195,0.04266835725106636,0.03603223399853516,0.033691237995000005,0.029685510988078034
44,-840.4200000000025,0.559,9.126941964298233,0.08094739626014236,559,0.5301587301587302,0.5609756097560976,0.5826330532212886,0.08308156472201096,0.08087331445476426,0.07929943914022657,9.272201725571856,9.225111715238993,8.908576409368933,167,184,208,14798.826475849732,14622.664670658683,14803.635869565218,14936.009615384615,315,328,357,0.03644818591287923,0.04254911294627241,0.042365644358676076,0.046633378809131744,0.038324201508491855,0.03693379478155048
45,-1051.7500000000043,0.63,10.358460069402188,0.06133229141258947,630,0.5932721712538226,0.610909090909091,0.6733668341708543,0.061044555230703616,0.06000563865227206,0.06237221112534762,10.176098376976963,10.749026903469183,10.238425883609793,194,168,268,14852.419047619047,14781.711340206186,14942.232142857143,14847.30223880597,327,275,398,0.04707209624101289,0.049073166416408964,0.04457244514353791,0.013972458989690722,0.010932472235863093,0.017799765981809698
46,-612.6099999999991,0.822,3.0579625173714207,0.09568593158266805,822,0.748898678414097,0.8191214470284238,0.8678756476683938,0.09667549143620108,0.0995768851816275,0.09150187944544194,3.107589565197881,2.983621747392355,3.1033110617374637,170,317,335,14843.957420924575,14878.605882352942,15004.337539432177,14674.611940298508,227,387,386,0.038643347845759915,0.04311100910355178,0.04032069063424791,0.05803214359044119,0.05646587607807571,0.051181188811194045
47,-1641.7800000000013,0.934,17.196875759367163,0.05584423631633755,934,0.8513513513513513,0.9331210191082803,0.9572490706319703,0.047373106349128107,0.056031747632787704,0.057810103423422014,17.602831090197807,17.113134043529087,17.13407559172817,126,293,515,14916.387580299786,14968.126984126984,14935.86348122867,14892.64854368932,148,314,538,0.041332850980080486,0.04942985828103854,0.05105228505279094,0.006040255369047622,0.006601889351749149,0.006757818370631071
48,-1119.8800000000003,0.894,9.90362993642472,0.07669033023060418,894,0.8010471204188482,0.9075907590759076,0.9209486166007905,0.08493258414352857,0.07664917385260699,0.07400847004878403,9.346867606274868,9.845124008245222,10.148825393533432,153,275,466,15027.051454138702,15042.509803921568,14868.181818181818,15115.729613733905,191,303,506,0.05019322894785864,0.04152513825419789,0.0444432988193044,0.034739355195669945,0.035124035598409105,0.02956517122947962
49,-1450.2100000000046,0.887,16.32136911837753,0.06931286100026465,887,0.8054054054054054,0.8862068965517241,0.9161904761904762,0.0684388745841792,0.07357335631739617,0.06730719921127076,16.28021037763642,16.10282954480797,16.45658977241996,149,257,481,14867.466741826382,14692.892617449665,14843.926070038911,14934.122661122661,185,290,525,0.04643453739542081,0.04416940762527554,0.04375897875999737,0.02200433718875839,0.029403948692120627,0.023548220451273392
50,-598.5000000000007,0.779,2.957319962966385,0.09421855352064266,779,0.7109375,0.7556270096463023,0.836027713625866,0.11143927230536031,0.08977102986734023,0.08844782766348096,2.8671869944182946,2.8637976405286274,3.0777806609489566,182,235,362,15021.94351732991,15069.038461538461,15107.965957446808,14942.4226519337,256,311,433,0.0365994818300856,0.0371308733801062,0.042703225710096965,0.07483979047527471,0.052640156487234045,0.04574460195338398
51,-1019.1500000000032,0.6,9.787976198036802,0.060501033238444496,600,0.5551839464882943,0.5729537366548043,0.65,0.06377042979060804,0.05660173196213752,0.06081263645392536,10.647507198950658,8.602572785232317,9.969163316429226,166,161,273,14972.863333333333,15037.614457831325,14761.416149068324,15058.190476190477,299,281,420,0.048633547765005634,0.04059182425406298,0.04410726085044551,0.01513688202560241,0.016009907708074537,0.016705375603479854
52,-123.0799999999999,0.286,0.7910807170531632,0.10850759753732726,286,0.25872093023255816,0.3103448275862069,0.2923497267759563,0.10940578235620056,0.11724031353355345,0.1004152340930274,0.7871765929376923,0.782520910093339,0.8015325277473465,89,90,107,14964.779720279721,15039.247191011236,15234.066666666668,14676.336448598131,344,290,366,0.020302496732605046,0.03585395061133123,0.03245942832199935,0.08910328562359551,0.08138636292222223,0.06795580577102804
53,-1041.7299999999993,0.946,5.785967754952831,0.059432679216121054,946,0.9,0.9484126984126984,0.9555921052631579,0.06199225425923059,0.06332781665291821,0.05727528798922549,5.791049308212874,5.7491164538323325,5.8000715549955295,126,239,581,14849.725158562367,15081.238095238095,14819.44769874477,14811.972461273666,140,252,608,0.055585798099508366,0.05683125611630734,0.050252740978898466,0.006406456159722225,0.0064965605366108835,0.007022547010327026
54,-1069.8800000000035,0.651,10.539801051106405,0.06068445975921113,651,0.6245353159851301,0.6628571428571428,0.6587926509186351,0.0664398036143844,0.060969344396772034,0.05656895775290342,10.209923476366246,10.136963349655918,11.142767620956203,168,232,251,14828.946236559139,14627.267857142857,14935.741379310344,14865.223107569722,269,350,381,0.04921010012814926,0.043049354966006946,0.04304740373547313,0.017229703486235124,0.01791998943076509,0.013521554017430283
55,-1364.2199999999993,0.941,11.943094757160953,0.054826477587633475,941,0.845679012345679,0.9662921348314607,0.9562171628721541,0.04890351933297801,0.056590104704402865,0.05547927884177505,12.464511486549739,12.151023485579913,11.697934545867001,137,258,546,14818.025504782147,14643.700729927008,14701.837209302326,14916.668498168498,162,267,571,0.04372756730560575,0.051224810398201315,0.05024759375638128,0.005175952027372266,0.0053652943062015524,0.005231685085393776
56,-942.8599999999999,0.819,9.452149433946575,0.0812903167795113,819,0.8217391304347826,0.7536656891495601,0.8694638694638694,0.08946487878990142,0.08392169540189028,0.07533520544998011,9.502781215419754,9.62049146261711,9.291193859318408,189,257,373,14945.371184371184,15282.111111111111,14980.237354085602,14750.721179624665,230,341,429,0.04226996567812893,0.04232242628588832,0.04064425681442381,0.04719491311177249,0.04159926911600195,0.0346909486355563
57,-1422.5900000000063,0.693,16.980250165086225,0.05708447258788113,693,0.7048458149779736,0.6388888888888888,0.7195876288659794,0.06503742448813873,0.05741798137479884,0.05326258742789811,17.40415093673699,16.85143061025167,16.85834203442154,160,184,349,14887.694083694083,14950.0875,14762.364130434782,14925.166189111747,227,288,485,0.048318702244388737,0.044313403444771665,0.04178059913420184,0.01671872224375,0.013104577930027173,0.011481988293696274
58,-1398.360000000006,0.666,16.6159767424526,0.06282106960133076,666,0.5813953488372093,0.719626168224299,0.7014925373134329,0.06194302760001644,0.062205008737427674,0.06417391411122217,16.65303695116027,16.883395252416356,16.32167807530691,200,231,235,14943.5,14878.06,14862.922077922078,15078.4,344,321,335,0.05004580737689144,0.048427942708477466,0.051417364154839176,0.011897220223125,0.013777066028950216,0.012756549956382979
59,-819.51,0.906,4.402417084042603,0.06945384545563331,906,0.7960526315789473,0.8981132075471698,0.9382504288164666,0.07154832207521923,0.07512329415584815,0.06652375320404094,4.5428447364138504,4.429465480976004,4.353510002828571,121,238,547,14855.44591611479,14868.148760330578,14796.138655462184,14878.44058500914,152,265,583,0.047402749226045676,0.04993788039166746,0.04052757368073198,0.024145572849173555,0.025185413764180677,0.02599617952330896
60,-659.1100000000046,0.37,8.197799310551375,0.06874409383994887,370,0.297029702970297,0.3769633507853403,0.43174603174603177,0.07811354805118609,0.06323428176100136,0.06837763840139807,7.318747644727177,8.19310363038656,9.049057737750399,90,144,136,14782.081081081082,14678.933333333332,14843.819444444445,14784.970588235294,303,382,315,0.03446545657271387,0.042094128858223584,0.044714721264449545,0.04364809147847222,0.02114015290277778,0.023662917136948527
61,-238.3599999999997,0.435,1.114715800693423,0.10542467362925963,435,0.4059040590405904,0.4253246753246753,0.46080760095011875,0.11593227236721101,0.10111213591073147,0.10237883125788096,1.045228634894435,1.1383144535254335,1.1421804963211348,110,131,194,14985.898850574713,14852.5,14919.969465648855,15106.056701030928,271,308,421,0.03098086683084739,0.02856355905386122,0.030304861555561356,0.08495140553636366,0.07254857685687024,0.07207396970231959
62,-1653.4999999999998,0.933,17.387180567281693,0.05823171873906449,933,0.8321678321678322,0.9312714776632303,0.9593639575971732,0.06224078694297439,0.06085938502310533,0.05604170643843769,17.66856643345649,17.66530858492609,17.173093231597033,119,271,543,14905.74169346195,14933.226890756303,14989.450184501846,14857.941068139964,143,291,566,0.05771396809686093,0.05673727710336364,0.051355441369607124,0.004526818846113447,0.004122107919741699,0.004686265068830573
