Index,rgreedy_epi_scores,rgreedy_epi_task,rgreedy_epi_energy,rgreedy_epi_latency,rgreedy_epi_num_task,rgreedy_epi_task_P1,rgreedy_epi_task_P2,rgreedy_epi_task_P3,rgreedy_epi_latency_P1,rgreedy_epi_latency_P2,rgreedy_epi_latency_P3,rgreedy_epi_energy_P1,rgreedy_epi_energy_P2,rgreedy_epi_energy_P3,rgreedy_epi_num_task_P1,rgreedy_epi_num_task_P2,rgreedy_epi_num_task_P3,rgreedy_epi_datasize,rgreedy_epi_datasize_P1,rgreedy_epi_datasize_P2rgreedy_epi_datasize_P3,rgreedy_epi_task_select_P1,rgreedy_epi_task_select_P2,rgreedy_epi_task_select_P3,rgreedy_epi_tran_latency_P1,rgreedy_epi_tran_latency_P2,rgreedy_epi_tran_latency_P3,rgreedy_epi_comp_latency_P1,rgreedy_epi_comp_latency_P2,rgreedy_epi_comp_latency_P3
12,27.90000000000012,0.179,0.38129813113289274,0.10979129477262924,179,0.13695090439276486,0.145985401459854,0.2536873156342183,0.12314379584639505,0.11397100481003467,0.09961837665163151,0.3822058190601392,0.38439883248032863,0.3777557494307046,53,40,86,15270.396648044692,15294.77358490566,14455.8,15634.255813953489,387,274,339,0.025343193459602578,0.016353311172534656,0.029963617302794295,0.09780060238679245,0.09761769363750002,0.0696547593488372
13,27.810000000000183,0.179,0.38251513518909924,0.10824188760790847,179,0.13725490196078433,0.19414893617021275,0.21348314606741572,0.1173375225553235,0.1154175149598809,0.09123299446549928,0.38160284925857413,0.38308025204968454,0.38293911323260993,49,73,57,14821.988826815643,15091.163265306122,14720.493150684932,14720.578947368422,357,376,267,0.015371549738338618,0.03236862754781728,0.028600210880326663,0.10196597281698487,0.08304888741206365,0.06263278358517262
14,22.25999999999996,0.171,0.39197264944937593,0.11614518547339615,171,0.15151515151515152,0.23754789272030652,0.1407942238267148,0.12364412704114225,0.11713362025312345,0.10111418890710591,0.39419455045348406,0.38567428789699,0.39420136461643285,70,62,39,14643.730994152047,14534.942857142858,14860.564516129032,14494.28205128205,462,261,277,0.018508570746431332,0.027014473985693663,0.0461022914647982,0.10513555629471093,0.09011914626742976,0.055011897442307695
15,23.86000000000004,0.187,0.39456361260388384,0.10824244013524337,187,0.16049382716049382,0.1529051987767584,0.24355300859598855,0.11817737255466139,0.11047499499806147,0.10085133155935343,0.3927871814529474,0.3896985509817639,0.400771173759576,52,50,85,14691.529411764706,13938.057692307691,15475.96,14691.04705882353,324,327,349,0.016416068320933567,0.03141925688959991,0.03127840163220412,0.10176130423372784,0.07905573810846155,0.06957292992714934
16,25.290000000000074,0.164,0.3851268849324198,0.11544703546650072,164,0.18337408312958436,0.13183279742765272,0.17142857142857143,0.1184277157617255,0.11627781736787839,0.11008009629778515,0.39066400602348494,0.3815232753294347,0.3810413137191437,75,41,48,15146.55487804878,15506.613333333333,14697.80487804878,14967.270833333334,409,311,280,0.021827947704289596,0.028331772153994707,0.038756883744099246,0.0965997680574359,0.08794604521388368,0.07132321255368591
17,25.910000000000146,0.185,0.38509017849176064,0.11407826861996864,185,0.13953488372093023,0.14933333333333335,0.35384615384615387,0.1190121471760329,0.12269549571028214,0.10279424788922355,0.38548549175133484,0.3861678334675539,0.38214604865822543,60,56,69,14987.324324324325,14314.666666666666,14923.517857142857,15624.028985507246,430,375,195,0.03225911048559,0.030481788979512925,0.028979031225343958,0.0867530366904429,0.09221370673076922,0.0738152166638796
18,23.04000000000001,0.184,0.401760731509547,0.10850453767409687,184,0.18457300275482094,0.1947565543071161,0.17567567567567569,0.11739170791186862,0.10018700112394173,0.10599794528451786,0.3875739791675366,0.4421168942364017,0.3865572062448971,67,52,65,14802.065217391304,14306.940298507463,15156.673076923076,15028.738461538462,363,267,370,0.023899844170020657,0.034743395632682986,0.030047232956545822,0.09349186374184795,0.06544360549125874,0.07595071232797203
19,25.940000000000154,0.175,0.38556277480507894,0.10905878059579359,175,0.125,0.13559322033898305,0.31275720164609055,0.10838686208855722,0.12708832257747646,0.09615401934364781,0.39236120781981343,0.3824015596527362,0.3813114204875847,43,56,76,14895.6,14249.46511627907,15422.607142857143,14872.855263157895,344,413,243,0.022563451675319302,0.029485121800690746,0.026845124955489904,0.08582341041323795,0.09760320077678572,0.06930889438815788
20,22.480000000000057,0.169,0.39078557356494187,0.11626254109953883,169,0.08108108108108109,0.23809523809523808,0.20535714285714285,0.11829817196135169,0.12441068173676223,0.10711125457113269,0.3859011584409222,0.3954186093653477,0.3921103386559178,30,70,69,14596.431952662722,14097.466666666667,14533.971428571429,14876.739130434782,370,294,336,0.018044189370326025,0.028736592280168834,0.037653851358200686,0.10025398259102564,0.09567408945659343,0.069457403212932
21,21.369999999999933,0.197,0.4220892246858137,0.11175595560871035,197,0.14202898550724638,0.18098159509202455,0.270516717325228,0.11442594494695289,0.12242477355399954,0.1032133743014525,0.45686634192090886,0.3906442153509748,0.4167790958014663,49,59,89,15096.593908629442,15176.204081632653,14492.983050847457,15452.91011235955,345,326,329,0.020766742719044863,0.028411715362953588,0.032636902509010995,0.09365920222790804,0.09401305819104594,0.07057647179244152
22,23.779999999999983,0.171,0.39069522918313737,0.11760258141018148,171,0.1315136476426799,0.13802083333333334,0.3051643192488263,0.13691052408841398,0.12625257206044538,0.0948061126961768,0.38004141237707695,0.3976887695006548,0.39824437796677914,53,53,65,14875.345029239767,14612.943396226416,14851.622641509433,15108.646153846154,403,384,213,0.01834576715959752,0.02784453582202339,0.030311392165407573,0.11856475692881646,0.09840803623842194,0.06449472053076923
23,22.650000000000038,0.174,0.3960314754872842,0.11312966055297728,174,0.10778443113772455,0.19263456090651557,0.22364217252396165,0.11934622962371456,0.11630241064518373,0.1068504677984547,0.39226525349658903,0.4122200058930675,0.38179303111556107,36,68,70,15117.229885057472,15377.388888888889,15019.838235294117,15078.042857142857,334,353,313,0.016331268919169122,0.026739796540571435,0.029708558729948206,0.10301496070454547,0.0895626141046123,0.07714190906850649
24,26.00000000000012,0.175,0.3841714624283635,0.11288140794939656,175,0.15529411764705883,0.1360544217687075,0.24555160142348753,0.12022224734083847,0.12129296341506894,0.10098347144994638,0.3840380488114227,0.3857273931700237,0.3827453312865547,66,40,69,15082.874285714286,14986.242424242424,14620.575,15443.304347826086,425,294,281,0.022883413947481838,0.04002978337756895,0.028271836254294202,0.09733883339335665,0.08126318003750002,0.0727116351956522
25,25.450000000000113,0.172,0.384821460180386,0.11410479212001343,172,0.13246753246753246,0.1737891737891738,0.22727272727272727,0.13270262048227954,0.11108058241952186,0.10137125120758693,0.3851923465885606,0.38768066160001247,0.3804791459173704,51,61,60,14955.238372093023,15066.196078431372,14836.590163934427,14981.55,385,351,264,0.01929209348008013,0.027830466898369058,0.02479296934629662,0.11341052700219942,0.08325011552115283,0.07657828186129031
26,22.66000000000002,0.157,0.38922119081703815,0.11630723125608503,157,0.09345794392523364,0.15217391304347827,0.34177215189873417,0.13919375877797582,0.11390342765649321,0.10215868543939335,0.39578698916672267,0.38514067545909964,0.3821273405924908,40,63,54,15096.83439490446,14611.0,15440.507936507936,15055.75925925926,428,414,158,0.017839713449967137,0.03005379545055759,0.03224763031831071,0.12135404532800868,0.08384963220593564,0.06991105512108262
27,26.410000000000167,0.174,0.38282492879409546,0.1141671150104662,174,0.10227272727272728,0.22085889570552147,0.20496894409937888,0.1381347272707958,0.1229157662474554,0.09154988879175278,0.3861369760041297,0.38294181493687457,0.3790859676124867,36,72,66,14917.643678160919,14319.666666666666,15154.416666666666,14985.515151515152,352,326,322,0.021501938864230144,0.02779240335667257,0.030787247346160503,0.11663278840656563,0.09512336289078283,0.06076264144559228
28,27.620000000000164,0.196,0.3840338272605953,0.111113085369421,196,0.1464088397790055,0.17341040462427745,0.2842465753424658,0.1338864769871235,0.09984113894373826,0.10471943512608041,0.3794956949158498,0.38695928710875965,0.3861933984980373,53,60,83,14859.035714285714,14653.075471698114,14683.183333333332,15117.674698795181,362,346,292,0.019062038481590386,0.023742674242223094,0.03169346444371457,0.11482443850553313,0.07609846470151514,0.07302597068236583
29,20.98999999999995,0.198,0.40986864529080785,0.11585992028576682,198,0.16897506925207756,0.1623931623931624,0.2777777777777778,0.1356656984848645,0.117842933973162,0.09934511715668579,0.41166854883355014,0.3906029305711695,0.43109260601186006,61,57,80,15006.323232323231,15474.327868852459,14775.333333333334,14814.05,361,351,288,0.021884644051126105,0.027502134520947578,0.027692860856292432,0.1137810544337384,0.09034079945221443,0.07165225630039335
30,23.080000000000005,0.162,0.3983228829581609,0.11398886786674044,162,0.11174785100286533,0.1299093655589124,0.25,0.12430899550442688,0.12807709068829287,0.10138538587678388,0.4227946355640665,0.38321830017400643,0.3872571805897046,39,43,80,15294.814814814816,16104.28205128205,14832.511627906977,15148.6875,349,331,320,0.028343656959507395,0.024926357558539277,0.031546227969076066,0.09596533854491951,0.10315073312975359,0.06983915790770781
31,20.97999999999992,0.165,0.39756768507613355,0.11587702895206385,165,0.1,0.16272965879265092,0.24731182795698925,0.14904533613811027,0.11911791024450655,0.09662112917732436,0.3935471036387109,0.4112834056281426,0.3837372483679194,34,62,69,14350.58787878788,15101.176470588236,14599.112903225807,13757.420289855072,340,381,279,0.01907858196168527,0.030216821792918663,0.030692079914261105,0.12996675417642503,0.0889010884515879,0.06592904926306327
32,23.95000000000003,0.191,0.39821520254597154,0.11059652875123296,191,0.14929577464788732,0.20930232558139536,0.21926910299003322,0.11746756002845367,0.11596228588083798,0.09922532919025936,0.403515505615312,0.39129100924421945,0.39987737831403414,53,72,66,14907.445026178011,13783.33962264151,15534.555555555555,15126.015151515152,355,344,301,0.018872507439562553,0.029184711746541383,0.036636942233890454,0.09859505258889109,0.0867775741342966,0.0625883869563689
33,26.44000000000012,0.171,0.38352895348191385,0.11059431945127748,171,0.18670886075949367,0.15950920245398773,0.16759776536312848,0.1145197622978871,0.12643079366564555,0.09300935633299243,0.38281273394138043,0.38305505799669065,0.38459268337853775,59,52,60,15007.801169590643,15369.915254237289,14912.51923076923,14734.3,316,326,358,0.02173335944195487,0.020805881492568623,0.032721742732992415,0.09278640285593222,0.10562491217307693,0.060287613600000005
34,26.170000000000094,0.192,0.38953314588863686,0.11531762236276404,192,0.12244897959183673,0.19637462235649547,0.2607361963190184,0.14220306702300267,0.1260289960546292,0.09384199923686688,0.40292451535876295,0.3875092052530481,0.37749843614055906,42,65,85,14489.130208333334,14421.309523809523,14651.061538461538,14398.811764705883,343,331,326,0.016815011699476717,0.026986788953121284,0.027962738474627796,0.12538805532352593,0.09904220710150793,0.06587926076223909
35,21.069999999999975,0.18,0.40335517967589274,0.11643417279363687,180,0.14182692307692307,0.1936416184971098,0.226890756302521,0.12038472859738752,0.12460592272271256,0.10197880172568571,0.40862539174906026,0.38532530398745934,0.4203548803723643,59,67,54,14988.544444444444,15209.661016949152,14688.10447761194,15119.722222222223,416,346,238,0.016349366009915666,0.03700553177205503,0.031967653769877626,0.10403536258747186,0.08760039095065755,0.07001114795580808
36,24.07000000000007,0.194,0.38756791446637956,0.12080555178016689,194,0.1540785498489426,0.16766467065868262,0.25970149253731345,0.12995404514363942,0.14124189479280352,0.10228821419114678,0.3897887298471513,0.38412589109642753,0.3888053649575095,51,56,87,14803.819587628866,14680.196078431372,14695.232142857143,14946.183908045978,331,334,335,0.03430341355094779,0.03260759722505876,0.03071013877787612,0.09565063159269165,0.10863429756774479,0.07157807541327067
37,24.760000000000037,0.17,0.3872718192333232,0.11393608721306865,170,0.14936708860759493,0.1660377358490566,0.19705882352941176,0.12933702339070893,0.11538620682908524,0.09942175142821036,0.3810079279157566,0.40370233700272956,0.3817428482378705,59,44,67,14757.54705882353,14774.661016949152,15113.568181818182,14508.671641791045,395,265,340,0.024868039321371486,0.02478918111317616,0.02626835321111404,0.10446898406933744,0.0905970257159091,0.07315339821709634
38,24.510000000000012,0.167,0.397213523064083,0.11082662375895214,167,0.11581920903954802,0.1268882175226586,0.26666666666666666,0.13154523676589408,0.1279488488706841,0.09215285485445972,0.38795722486517364,0.422165028172831,0.38139695598922047,41,42,84,14741.263473053892,15058.19512195122,14359.142857142857,14777.630952380952,354,331,315,0.023676772171177612,0.038779293184786665,0.028199073491364475,0.10786846459471645,0.08916955568589743,0.06395378136309524
39,22.710000000000026,0.18,0.39567201188813167,0.1167222855927534,180,0.09649122807017543,0.20891364902506965,0.2408026755852843,0.12966852847388674,0.121930338380905,0.10536353595124265,0.3868921508467744,0.3932745556959738,0.4085930796109706,33,75,72,14686.744444444445,14859.545454545454,14494.92,14807.361111111111,342,359,299,0.035702741012117595,0.03106475042043728,0.03537342015521945,0.09396578746176917,0.0908655879604677,0.0699901157960232
40,27.320000000000142,0.188,0.3811518262437943,0.11678139119542047,188,0.15269461077844312,0.15508021390374332,0.2705479452054795,0.12899727365269273,0.11256000933725864,0.11199443097330024,0.37885512256062576,0.3821818376244999,0.3824596165650079,51,58,79,15019.97340425532,15254.176470588236,14966.603448275862,14907.962025316456,334,374,292,0.02242533700714218,0.026717320361131332,0.037548276981576756,0.10657193664555055,0.08584268897612732,0.07444615399172348
41,23.620000000000076,0.195,0.4024556678118971,0.11041970238277904,195,0.12432432432432433,0.19722222222222222,0.28888888888888886,0.13393108904176074,0.12049288989627091,0.08738482930879082,0.3867412482784847,0.4284058453664626,0.3893900059886342,46,71,78,14830.805128205127,14294.021739130434,14747.18309859155,15223.48717948718,370,360,270,0.021370284848820423,0.028076696587150434,0.02855241182999398,0.11256080419294032,0.09241619330912045,0.05883241747879685
42,23.740000000000038,0.182,0.4024381615406769,0.11132210202960567,182,0.16847826086956522,0.08305647840531562,0.28700906344410876,0.1256704325059554,0.1330309649313949,0.09624506979720125,0.3952126991290476,0.3817643420183486,0.4292713634853912,62,25,95,14746.516483516483,14813.90322580645,15583.88,14482.17894736842,368,301,331,0.027471099166725476,0.026160331871394917,0.025953483851870202,0.09819933333922994,0.10687063305999996,0.07029158594533107
43,25.100000000000087,0.172,0.3911894182549669,0.1099579167785949,172,0.10755813953488372,0.228125,0.18452380952380953,0.11728149947524996,0.11153356816608984,0.10373218918079864,0.3911431266027335,0.3872743114290833,0.39496548525690445,37,73,62,15010.93023255814,15913.72972972973,15066.150684931506,14407.145161290322,344,320,336,0.026696115813087822,0.0326171433304734,0.024473945979185764,0.09058538366216214,0.07891642483561644,0.07925824320161289
44,21.91999999999997,0.164,0.3982519626636141,0.1165317032911371,164,0.1027190332326284,0.17096774193548386,0.21448467966573817,0.12853246411932787,0.1244623661012638,0.10577389813405653,0.40152725877902384,0.41257497624982314,0.38286405952733155,34,53,77,15138.609756097561,15005.941176470587,15061.67924528302,15250.142857142857,331,310,359,0.026339788333694384,0.024988066547035018,0.03871203578340719,0.10219267578563347,0.09947429955422879,0.06706186235064934
45,23.99000000000006,0.195,0.40987233847651133,0.11597382160983949,195,0.15529411764705883,0.2116564417177914,0.24096385542168675,0.13689937606142408,0.11730345324063061,0.09142663533768665,0.3852522577731203,0.4645716131165166,0.3802802532006057,66,69,60,14791.482051282052,14292.545454545454,15140.04347826087,14939.466666666667,425,326,249,0.019537808164425245,0.04220770912064734,0.030510472900186634,0.11736156789699882,0.07509574411998328,0.0609161624375
46,23.78000000000002,0.177,0.39340912416354584,0.11655209398748531,177,0.10467706013363029,0.2356902356902357,0.23622047244094488,0.12667346779994113,0.1159847507721375,0.10928558491896735,0.3887432658120995,0.38424883260454845,0.4123680887022137,47,70,60,14922.949152542373,14698.382978723404,15205.957142857143,14768.683333333332,449,297,254,0.025120266845153897,0.027266897231066078,0.02972731660839045,0.1015532009547872,0.08871785354107141,0.07955826831057691
47,26.570000000000178,0.219,0.3920613244536346,0.10964185055760653,219,0.1478494623655914,0.1864406779661017,0.32732732732732733,0.1240881135597539,0.11508845545950448,0.09960416491795065,0.38095560049535676,0.39023771273783936,0.4060832306657636,55,55,109,14878.456621004567,15041.618181818181,15180.254545454545,14643.844036697248,372,295,333,0.02858008529470453,0.02686350035310616,0.0336319078222459,0.09550802826504932,0.08822495510639831,0.06597225709570476
48,24.95000000000006,0.175,0.39275799914162696,0.10905771604339953,175,0.13920454545454544,0.18769230769230769,0.20123839009287925,0.12924714826180617,0.10348997691451771,0.099063099245859,0.38954195955645265,0.4044726881102472,0.3844755595725241,49,61,65,14908.462857142857,15526.816326530612,14933.393442622952,14418.923076923076,352,325,323,0.02024495536604642,0.021495738343138927,0.027657240505908644,0.10900219289575974,0.08199423857137877,0.07140585873995037
49,26.950000000000138,0.175,0.3818850044564381,0.11524669493972019,175,0.1775,0.11702127659574468,0.22327044025157233,0.13073158413262748,0.11929197983889059,0.09788160290635345,0.3822723220983525,0.3842491376162588,0.3793013170104155,71,33,71,15009.73142857143,15259.112676056338,15160.60606060606,14690.225352112677,400,282,318,0.023356042435444417,0.04971742202070877,0.03564304301902948,0.1073755416971831,0.06957455781818182,0.06223855988732394
50,25.62000000000012,0.173,0.38437585821809633,0.11398152982652146,173,0.11178247734138973,0.17888563049853373,0.22865853658536586,0.12036751494253121,0.10985639084483931,0.11418622354105812,0.38154494528522276,0.38071123690505687,0.3910425290977535,37,61,75,14835.78612716763,14952.54054054054,14923.327868852459,14706.986666666666,331,341,328,0.025252325168102958,0.02329024641924033,0.03264543849644272,0.09511518977442827,0.08656614442559897,0.08154078504461539
51,22.859999999999978,0.197,0.39678709208519375,0.11913448859280189,197,0.12087912087912088,0.16573033707865167,0.3357142857142857,0.13529682942820861,0.12358450950461657,0.10877603933157885,0.388939753038401,0.38805128584769355,0.418095586490846,44,59,94,14895.619289340102,15027.522727272728,15018.64406779661,14756.659574468085,364,356,280,0.02340253213823722,0.03773018993917995,0.03390378653809573,0.11189429728997141,0.08585431956543663,0.07487225279348313
52,22.990000000000027,0.182,0.41332094838242234,0.11387612294764614,182,0.11890243902439024,0.20207253886010362,0.22727272727272727,0.11102193968890596,0.12298097322969,0.10466281256443756,0.3823580478699031,0.45369873645261455,0.3943349524838633,39,78,65,14562.565934065935,14723.666666666666,14456.102564102564,14593.661538461538,328,386,286,0.03210527888190919,0.03117419263976779,0.029184965063941273,0.07891666080699679,0.09180678058992219,0.07547784750049627
53,23.800000000000036,0.171,0.38844548221766195,0.11592343862950125,171,0.12352941176470589,0.19148936170212766,0.19939577039274925,0.12137596212497981,0.12389991971890033,0.10483973718340667,0.38448898191196745,0.38641577486800377,0.3945270043384283,42,63,66,15092.59649122807,15109.047619047618,15295.301587301587,14888.636363636364,340,329,331,0.029986269317370737,0.02863084198874157,0.032527728785123125,0.09138969280760907,0.09526907773015873,0.07231200839828356
54,24.15000000000007,0.186,0.38745184057821985,0.11812265112446191,186,0.13896457765667575,0.2005420054200542,0.23106060606060605,0.1411130265952322,0.12462507681142292,0.0910130011270127,0.3917732728362592,0.3851762530746763,0.384625045692262,51,74,61,14931.623655913978,14851.392156862745,15394.513513513513,14437.16393442623,367,369,264,0.02178178515806644,0.0262548110380814,0.03259442820227352,0.11933124143716577,0.09837026577334151,0.0584185729247392
55,23.7900000000001,0.172,0.38948879601431624,0.1126422644802159,172,0.13095238095238096,0.1571072319201995,0.24714828897338403,0.1188418086524487,0.1296367513100729,0.09197407042084313,0.387165959880499,0.3919518979369627,0.38870084571006275,44,63,65,14842.255813953489,14534.272727272728,15021.031746031746,14877.461538461539,336,401,263,0.027300555844389805,0.02127724052416168,0.03143515547707521,0.09154125280805886,0.10835951078591122,0.06053891494376789
56,22.990000000000034,0.178,0.39235380123437885,0.11948591871243723,178,0.13055555555555556,0.1510574018126888,0.2621359223300971,0.12849865584530804,0.12630746669394305,0.1100454737208296,0.38807418838075924,0.3924427443645765,0.3972444823062483,47,50,81,14735.91573033708,14994.95744680851,14315.6,14845.061728395061,360,331,309,0.0372655076276321,0.030220528874327624,0.033890754130136334,0.09123314821767595,0.0960869378196154,0.07615471959069327
57,25.010000000000048,0.169,0.3969978252458399,0.10794497635156372,169,0.1491442542787286,0.10946745562130178,0.28063241106719367,0.11548161475748973,0.12050147715854549,0.09492630772311568,0.3826214574909327,0.38217721874708666,0.44003853436969625,61,37,71,14375.355029585799,14132.344262295082,14832.972972972973,14345.661971830987,409,338,253,0.025128378980387677,0.0351472576563659,0.02331943668790441,0.09035323577710207,0.08535421950217958,0.07160687103521127
58,25.760000000000137,0.169,0.38261319329515986,0.11527849649189946,169,0.09798994974874371,0.16831683168316833,0.26421404682274247,0.1321307374134992,0.1223976657566957,0.10236311638497547,0.38281934157310005,0.383101398097282,0.3818440525939454,39,51,79,14998.396449704142,15817.871794871795,14862.823529411764,14681.367088607594,398,303,299,0.03292140708016589,0.025646548756695697,0.03002880729003874,0.09920933033333335,0.09675111700000003,0.07233430909493671
59,24.340000000000092,0.171,0.3880746908789086,0.11207041274756677,171,0.13636363636363635,0.12794612794612795,0.26666666666666666,0.11484569320901045,0.12681901413106958,0.1026146517097326,0.3914272510629834,0.38579639206470817,0.38553182979425693,57,38,76,14898.766081871345,14625.771929824561,15658.868421052632,14723.46052631579,418,297,285,0.02646791661251921,0.026355751973174815,0.027714273314995753,0.08837777659649125,0.10046326215789474,0.07490037839473683
60,23.620000000000008,0.186,0.40019141912640016,0.11703858939659811,186,0.13875598086124402,0.21115537848605578,0.22658610271903323,0.12501447203685967,0.11341213172761415,0.11343327024087782,0.38291807239569864,0.3954907325930558,0.42556945916658967,58,53,75,15265.983870967742,15357.189655172413,14913.245283018869,15444.72,418,251,331,0.02994198948124231,0.03235009341484201,0.03168259114582405,0.09507248255561737,0.08106203831277214,0.08175067909505376
61,27.170000000000172,0.191,0.3849558996764661,0.1129286114400922,191,0.12373737373737374,0.24092409240924093,0.2292358803986711,0.12424002289616325,0.11621505969385672,0.10141890297817498,0.3809668044021088,0.3929220729866905,0.3821849070374212,49,73,69,15193.874345549739,14768.448979591836,15403.82191780822,15273.869565217392,396,303,301,0.02469718609710516,0.02899945594675451,0.034364612930237404,0.09954283679905808,0.0872156037471022,0.06705429004793757
62,23.75000000000003,0.188,0.3958218259527765,0.1172896207643643,188,0.18055555555555555,0.178125,0.20625,0.13099531270297088,0.12051738630447838,0.10100397513109262,0.40250131465082195,0.3951608851589477,0.3889683419613041,65,57,66,15382.43085106383,15249.615384615385,15573.61403508772,15348.121212121212,360,320,320,0.03141484295807853,0.037535060329103316,0.03546676247300488,0.09958046974489235,0.08298232597537507,0.06553721265808776
